datetime,count
2011-09-30 14:00:00,320.46854
2011-09-30 15:00:00,340.91183
2011-09-30 16:00:00,394.24188
2011-09-30 17:00:00,426.6353
2011-09-30 18:00:00,319.15515
2011-09-30 19:00:00,267.6392
2011-09-30 20:00:00,267.6392
2011-09-30 21:00:00,270.9401
2011-09-30 22:00:00,246.92114
2011-09-30 23:00:00,246.92114
2011-10-20 00:00:00,127.97289
2011-10-20 01:00:00,122.56011
2011-10-20 02:00:00,157.61552
2011-10-20 03:00:00,175.47351
2011-10-20 04:00:00,175.47351
2011-10-20 05:00:00,148.40608
2011-10-20 06:00:00,173.9402
2011-10-20 07:00:00,187.22014
2011-10-20 08:00:00,218.9179
2011-10-20 09:00:00,239.09837
2011-10-20 10:00:00,209.82475
2011-10-20 11:00:00,280.7471
2011-10-20 12:00:00,322.55386
2011-10-20 13:00:00,322.30133
2011-10-20 14:00:00,253.48755
2011-10-20 15:00:00,241.5652
2011-10-20 16:00:00,241.5652
2011-10-20 17:00:00,241.6208
2011-10-20 18:00:00,271.8848
2011-10-20 19:00:00,262.14438
2011-10-20 20:00:00,261.9833
2011-10-20 21:00:00,243.67995
2011-10-20 22:00:00,251.14584
2011-10-20 23:00:00,215.76617
2011-10-21 00:00:00,180.8472
2011-10-21 01:00:00,190.14879
2011-10-21 02:00:00,160.09354
2011-10-21 03:00:00,108.87114
2011-10-21 04:00:00,120.605484
2011-10-21 05:00:00,124.41989
2011-10-21 06:00:00,120.605484
2011-10-21 07:00:00,120.605484
2011-10-21 08:00:00,206.54207
2011-10-21 09:00:00,266.3044
2011-10-21 10:00:00,269.43362
2011-10-21 11:00:00,287.53833
2011-10-21 12:00:00,296.05203
2011-10-21 13:00:00,274.5639
2011-10-21 14:00:00,330.3024
2011-10-21 15:00:00,293.9981
2011-10-21 16:00:00,290.02774
2011-10-21 17:00:00,288.76938
2011-10-21 18:00:00,288.37988
2011-10-21 19:00:00,244.1069
2011-10-21 20:00:00,289.43433
2011-10-21 21:00:00,261.04782
2011-10-21 22:00:00,264.53638
2011-10-21 23:00:00,190.14879
2011-10-22 00:00:00,197.8993
2011-10-22 01:00:00,197.8993
2011-10-22 02:00:00,181.961
2011-10-22 03:00:00,206.98462
2011-10-22 04:00:00,178.39679
2011-10-22 05:00:00,167.17308
2011-10-22 06:00:00,117.31868
2011-10-22 07:00:00,108.91875
2011-10-22 08:00:00,136.01213
2011-10-22 09:00:00,194.83817
2011-10-22 10:00:00,182.7643
2011-10-22 11:00:00,182.7643
2011-10-22 12:00:00,338.04868
2011-10-22 13:00:00,447.541
2011-10-22 14:00:00,202.53355
2011-10-22 15:00:00,350.80124
2011-10-22 16:00:00,383.07672
2011-10-22 17:00:00,328.76413
2011-10-22 18:00:00,326.30533
2011-10-22 19:00:00,196.98686
2011-10-22 20:00:00,184.72888
2011-10-22 21:00:00,109.243706
2011-10-22 22:00:00,109.243706
2011-10-22 23:00:00,79.18016
2011-10-23 00:00:00,58.69835
2011-10-23 01:00:00,58.69835
2011-10-23 02:00:00,65.863266
2011-10-23 03:00:00,57.051426
2011-10-23 04:00:00,57.051426
2011-10-23 05:00:00,56.98022
2011-10-23 06:00:00,66.1952
2011-10-23 07:00:00,65.863266
2011-10-23 08:00:00,71.64319
2011-10-23 09:00:00,109.243706
2011-10-23 10:00:00,160.5873
2011-10-23 11:00:00,177.66359
2011-10-23 12:00:00,276.0366
2011-10-23 13:00:00,388.32825
2011-10-23 14:00:00,368.56253
2011-10-23 15:00:00,413.58224
2011-10-23 16:00:00,388.32825
2011-10-23 17:00:00,281.2384
2011-10-23 18:00:00,283.12088
2011-10-23 19:00:00,131.21577
2011-10-23 20:00:00,164.82701
2011-10-23 21:00:00,164.82701
2011-10-23 22:00:00,127.31657
2011-10-23 23:00:00,137.19257
2011-10-24 00:00:00,153.46855
2011-10-24 01:00:00,95.87857
2011-10-24 02:00:00,92.64848
2011-10-24 03:00:00,93.8591
2011-10-24 04:00:00,117.87428
2011-10-24 05:00:00,93.144966
2011-10-24 06:00:00,92.64848
2011-10-24 07:00:00,194.88222
2011-10-24 08:00:00,153.04366
2011-10-24 09:00:00,148.01219
2011-10-24 10:00:00,147.47855
2011-10-24 11:00:00,261.366
2011-10-24 12:00:00,248.69102
2011-10-24 13:00:00,315.30072
2011-10-24 14:00:00,296.50128
2011-10-24 15:00:00,382.25137
2011-10-24 16:00:00,327.6425
2011-10-24 17:00:00,327.43
2011-10-24 18:00:00,431.8909
2011-10-24 19:00:00,162.26231
2011-10-24 20:00:00,163.63406
2011-10-24 21:00:00,116.75848
2011-10-24 22:00:00,182.03296
2011-10-24 23:00:00,193.05193
2011-10-25 00:00:00,155.79524
2011-10-25 01:00:00,155.79524
2011-10-25 02:00:00,108.21101
2011-10-25 03:00:00,96.86691
2011-10-25 04:00:00,103.291954
2011-10-25 05:00:00,103.291954
2011-10-25 06:00:00,75.43844
2011-10-25 07:00:00,126.44233
2011-10-25 08:00:00,194.90578
2011-10-25 09:00:00,250.94191
2011-10-25 10:00:00,255.27849
2011-10-25 11:00:00,283.0865
2011-10-25 12:00:00,322.98795
2011-10-25 13:00:00,308.43008
2011-10-25 14:00:00,346.50815
2011-10-25 15:00:00,300.5342
2011-10-25 16:00:00,329.62054
2011-10-25 17:00:00,300.5342
2011-10-25 18:00:00,249.35703
2011-10-25 19:00:00,216.26942
2011-10-25 20:00:00,280.209
2011-10-25 21:00:00,173.55598
2011-10-25 22:00:00,194.20079
2011-10-25 23:00:00,173.55598
2011-10-26 00:00:00,151.44444
2011-10-26 01:00:00,151.55562
2011-10-26 02:00:00,194.97075
2011-10-26 03:00:00,160.66237
2011-10-26 04:00:00,139.35301
2011-10-26 05:00:00,141.04736
2011-10-26 06:00:00,141.04736
2011-10-26 07:00:00,146.43758
2011-10-26 08:00:00,266.28113
2011-10-26 09:00:00,297.31467
2011-10-26 10:00:00,320.80087
2011-10-26 11:00:00,217.6722
2011-10-26 12:00:00,264.90842
2011-10-26 13:00:00,246.57599
2011-10-26 14:00:00,196.36633
2011-10-26 15:00:00,196.36633
2011-10-26 16:00:00,208.24814
2011-10-26 17:00:00,211.81291
2011-10-26 18:00:00,213.68874
2011-10-26 19:00:00,148.69221
2011-10-26 20:00:00,115.17703
2011-10-26 21:00:00,196.36633
2011-10-26 22:00:00,109.72688
2011-10-26 23:00:00,109.72688
2011-10-27 00:00:00,96.55005
2011-10-27 01:00:00,96.55005
2011-10-27 02:00:00,90.21978
2011-10-27 03:00:00,90.21982
2011-10-27 04:00:00,132.53087
2011-10-27 05:00:00,113.128204
2011-10-27 06:00:00,170.89264
2011-10-27 07:00:00,115.43463
2011-10-27 08:00:00,94.50931
2011-10-27 09:00:00,175.81216
2011-10-27 10:00:00,106.42227
2011-10-27 11:00:00,114.2543
2011-10-27 12:00:00,114.2543
2011-10-27 13:00:00,119.85033
2011-10-27 14:00:00,149.16232
2011-10-27 15:00:00,161.5896
2011-10-27 16:00:00,261.42416
2011-10-27 17:00:00,211.09398
2011-10-27 18:00:00,221.3993
2011-10-27 19:00:00,184.97375
2011-10-27 20:00:00,207.6094
2011-10-27 21:00:00,223.57236
2011-10-27 22:00:00,196.87703
2011-10-27 23:00:00,189.38385
2011-10-28 00:00:00,147.9929
2011-10-28 01:00:00,150.23555
2011-10-28 02:00:00,160.54623
2011-10-28 03:00:00,163.84862
2011-10-28 04:00:00,162.1119
2011-10-28 05:00:00,174.6318
2011-10-28 06:00:00,152.12895
2011-10-28 07:00:00,152.12895
2011-10-28 08:00:00,157.52309
2011-10-28 09:00:00,196.83237
2011-10-28 10:00:00,203.54196
2011-10-28 11:00:00,241.3733
2011-10-28 12:00:00,218.9081
2011-10-28 13:00:00,228.84196
2011-10-28 14:00:00,240.6772
2011-10-28 15:00:00,224.38275
2011-10-28 16:00:00,238.97093
2011-10-28 17:00:00,250.74065
2011-10-28 18:00:00,252.75269
2011-10-28 19:00:00,250.74065
2011-10-28 20:00:00,182.6947
2011-10-28 21:00:00,106.09392
2011-10-28 22:00:00,107.84998
2011-10-28 23:00:00,132.32039
2011-10-29 00:00:00,50.016186
2011-10-29 01:00:00,63.798336
2011-10-29 02:00:00,63.798336
2011-10-29 03:00:00,26.766495
2011-10-29 04:00:00,26.766495
2011-10-29 05:00:00,15.384991
2011-10-29 06:00:00,21.84646
2011-10-29 07:00:00,21.84646
2011-10-29 08:00:00,23.86005
2011-10-29 09:00:00,23.86005
2011-10-29 10:00:00,22.394775
2011-10-29 11:00:00,12.08503
2011-10-29 12:00:00,23.87511
2011-10-29 13:00:00,25.412773
2011-10-29 14:00:00,19.39315
2011-10-29 15:00:00,41.371555
2011-10-29 16:00:00,23.519241
2011-10-29 17:00:00,23.519241
2011-10-29 18:00:00,23.519241
2011-10-29 19:00:00,28.545506
2011-10-29 20:00:00,28.545506
2011-10-29 21:00:00,28.545502
2011-10-29 22:00:00,32.43671
2011-10-29 23:00:00,33.47282
2011-10-30 00:00:00,32.43671
2011-10-30 01:00:00,30.853184
2011-10-30 02:00:00,29.901478
2011-10-30 03:00:00,34.807278
2011-10-30 04:00:00,28.031889
2011-10-30 05:00:00,33.790104
2011-10-30 06:00:00,36.29486
2011-10-30 07:00:00,43.94792
2011-10-30 08:00:00,35.576595
2011-10-30 09:00:00,58.60351
2011-10-30 10:00:00,128.10315
2011-10-30 11:00:00,197.48578
2011-10-30 12:00:00,263.2956
2011-10-30 13:00:00,342.1174
2011-10-30 14:00:00,371.79855
2011-10-30 15:00:00,384.68484
2011-10-30 16:00:00,396.94653
2011-10-30 17:00:00,380.49734
2011-10-30 18:00:00,335.22372
2011-10-30 19:00:00,394.50006
2011-10-30 20:00:00,177.5958
2011-10-30 21:00:00,123.24708
2011-10-30 22:00:00,79.081215
2011-10-30 23:00:00,43.18268
2011-10-31 00:00:00,114.73291
2011-10-31 01:00:00,45.723663
2011-10-31 02:00:00,115.722916
2011-10-31 03:00:00,142.51012
2011-10-31 04:00:00,115.72297
2011-10-31 05:00:00,152.15556
2011-10-31 06:00:00,115.722916
2011-10-31 07:00:00,151.81027
2011-10-31 08:00:00,175.6551
2011-10-31 09:00:00,173.72635
2011-10-31 10:00:00,248.83092
2011-10-31 11:00:00,273.61234
2011-10-31 12:00:00,260.0456
2011-10-31 13:00:00,252.40666
2011-10-31 14:00:00,275.249
2011-10-31 15:00:00,269.37704
2011-10-31 16:00:00,264.53638
2011-10-31 17:00:00,273.85062
2011-10-31 18:00:00,221.51886
2011-10-31 19:00:00,221.51886
2011-10-31 20:00:00,221.51886
2011-10-31 21:00:00,149.5934
2011-10-31 22:00:00,149.5934
2011-10-31 23:00:00,149.5934
2011-11-20 00:00:00,163.13081
2011-11-20 01:00:00,181.961
2011-11-20 02:00:00,173.52296
2011-11-20 03:00:00,159.4152
2011-11-20 04:00:00,197.77306
2011-11-20 05:00:00,177.2051
2011-11-20 06:00:00,166.82384
2011-11-20 07:00:00,189.73
2011-11-20 08:00:00,208.07059
2011-11-20 09:00:00,169.91144
2011-11-20 10:00:00,243.3203
2011-11-20 11:00:00,235.52869
2011-11-20 12:00:00,214.834
2011-11-20 13:00:00,248.89053
2011-11-20 14:00:00,263.3569
2011-11-20 15:00:00,243.58214
2011-11-20 16:00:00,242.3224
2011-11-20 17:00:00,207.32939
2011-11-20 18:00:00,250.06796
2011-11-20 19:00:00,283.8154
2011-11-20 20:00:00,281.5106
2011-11-20 21:00:00,243.16367
2011-11-20 22:00:00,102.801636
2011-11-20 23:00:00,102.801636
2011-11-21 00:00:00,72.34561
2011-11-21 01:00:00,63.307365
2011-11-21 02:00:00,89.23898
2011-11-21 03:00:00,70.05002
2011-11-21 04:00:00,70.05002
2011-11-21 05:00:00,107.77265
2011-11-21 06:00:00,130.69621
2011-11-21 07:00:00,163.36058
2011-11-21 08:00:00,72.34561
2011-11-21 09:00:00,108.612976
2011-11-21 10:00:00,149.16232
2011-11-21 11:00:00,161.5896
2011-11-21 12:00:00,214.00978
2011-11-21 13:00:00,214.00978
2011-11-21 14:00:00,163.36351
2011-11-21 15:00:00,69.90819
2011-11-21 16:00:00,69.90819
2011-11-21 17:00:00,105.280174
2011-11-21 18:00:00,72.45261
2011-11-21 19:00:00,97.11327
2011-11-21 20:00:00,70.068855
2011-11-21 21:00:00,76.89997
2011-11-21 22:00:00,78.011856
2011-11-21 23:00:00,76.89997
2011-11-22 00:00:00,82.54963
2011-11-22 01:00:00,74.7032
2011-11-22 02:00:00,112.00835
2011-11-22 03:00:00,112.00835
2011-11-22 04:00:00,103.51104
2011-11-22 05:00:00,103.51104
2011-11-22 06:00:00,194.88222
2011-11-22 07:00:00,124.64306
2011-11-22 08:00:00,124.64306
2011-11-22 09:00:00,83.51804
2011-11-22 10:00:00,83.51804
2011-11-22 11:00:00,74.7032
2011-11-22 12:00:00,92.97366
2011-11-22 13:00:00,74.456184
2011-11-22 14:00:00,74.456184
2011-11-22 15:00:00,79.963264
2011-11-22 16:00:00,79.963264
2011-11-22 17:00:00,63.10212
2011-11-22 18:00:00,73.17603
2011-11-22 19:00:00,70.04407
2011-11-22 20:00:00,220.43544
2011-11-22 21:00:00,228.61685
2011-11-22 22:00:00,137.41994
2011-11-22 23:00:00,184.54158
2011-11-23 00:00:00,184.54158
2011-11-23 01:00:00,192.13458
2011-11-23 02:00:00,90.03521
2011-11-23 03:00:00,90.035194
2011-11-23 04:00:00,131.18631
2011-11-23 05:00:00,178.82393
2011-11-23 06:00:00,107.77265
2011-11-23 07:00:00,153.12964
2011-11-23 08:00:00,108.612976
2011-11-23 09:00:00,119.539024
2011-11-23 10:00:00,119.539024
2011-11-23 11:00:00,226.83395
2011-11-23 12:00:00,256.82108
2011-11-23 13:00:00,219.97588
2011-11-23 14:00:00,243.44907
2011-11-23 15:00:00,221.48152
2011-11-23 16:00:00,172.63464
2011-11-23 17:00:00,134.07991
2011-11-23 18:00:00,174.66812
2011-11-23 19:00:00,183.90111
2011-11-23 20:00:00,193.13943
2011-11-23 21:00:00,207.18567
2011-11-23 22:00:00,190.43483
2011-11-23 23:00:00,184.85144
2011-11-24 00:00:00,41.661045
2011-11-24 01:00:00,102.34764
2011-11-24 02:00:00,45.48669
2011-11-24 03:00:00,14.241537
2011-11-24 04:00:00,6.914442
2011-11-24 05:00:00,7.1137786
2011-11-24 06:00:00,6.914442
2011-11-24 07:00:00,21.852903
2011-11-24 08:00:00,8.070182
2011-11-24 09:00:00,19.152578
2011-11-24 10:00:00,61.80132
2011-11-24 11:00:00,256.57983
2011-11-24 12:00:00,252.70906
2011-11-24 13:00:00,254.38547
2011-11-24 14:00:00,309.6821
2011-11-24 15:00:00,276.91498
2011-11-24 16:00:00,296.97018
2011-11-24 17:00:00,193.8752
2011-11-24 18:00:00,146.03853
2011-11-24 19:00:00,123.44592
2011-11-24 20:00:00,55.752285
2011-11-24 21:00:00,40.90517
2011-11-24 22:00:00,40.90517
2011-11-24 23:00:00,26.442986
2011-11-25 00:00:00,106.02266
2011-11-25 01:00:00,83.831406
2011-11-25 02:00:00,114.51185
2011-11-25 03:00:00,77.243866
2011-11-25 04:00:00,76.35314
2011-11-25 05:00:00,24.07005
2011-11-25 06:00:00,116.94223
2011-11-25 07:00:00,45.723663
2011-11-25 08:00:00,137.39557
2011-11-25 09:00:00,57.975956
2011-11-25 10:00:00,120.605484
2011-11-25 11:00:00,209.83626
2011-11-25 12:00:00,284.56024
2011-11-25 13:00:00,287.53833
2011-11-25 14:00:00,343.3166
2011-11-25 15:00:00,333.70905
2011-11-25 16:00:00,297.55972
2011-11-25 17:00:00,274.715
2011-11-25 18:00:00,254.40804
2011-11-25 19:00:00,272.1401
2011-11-25 20:00:00,284.86032
2011-11-25 21:00:00,131.60397
2011-11-25 22:00:00,88.61781
2011-11-25 23:00:00,72.88394
2011-11-26 00:00:00,100.63679
2011-11-26 01:00:00,82.3035
2011-11-26 02:00:00,61.70988
2011-11-26 03:00:00,63.32462
2011-11-26 04:00:00,63.32462
2011-11-26 05:00:00,62.188583
2011-11-26 06:00:00,94.07994
2011-11-26 07:00:00,37.92463
2011-11-26 08:00:00,82.3035
2011-11-26 09:00:00,100.48128
2011-11-26 10:00:00,77.20586
2011-11-26 11:00:00,209.03108
2011-11-26 12:00:00,352.14157
2011-11-26 13:00:00,424.05496
2011-11-26 14:00:00,124.837234
2011-11-26 15:00:00,179.31178
2011-11-26 16:00:00,108.04937
2011-11-26 17:00:00,108.04937
2011-11-26 18:00:00,137.8828
2011-11-26 19:00:00,207.84447
2011-11-26 20:00:00,173.63374
2011-11-26 21:00:00,141.45982
2011-11-26 22:00:00,175.67809
2011-11-26 23:00:00,77.20586
2011-11-27 00:00:00,77.20586
2011-11-27 01:00:00,77.20586
2011-11-27 02:00:00,71.73086
2011-11-27 03:00:00,57.051426
2011-11-27 04:00:00,67.35916
2011-11-27 05:00:00,78.642105
2011-11-27 06:00:00,100.33266
2011-11-27 07:00:00,84.66971
2011-11-27 08:00:00,86.8181
2011-11-27 09:00:00,181.23466
2011-11-27 10:00:00,181.23466
2011-11-27 11:00:00,200.5288
2011-11-27 12:00:00,350.934
2011-11-27 13:00:00,360.5938
2011-11-27 14:00:00,438.8195
2011-11-27 15:00:00,500.92566
2011-11-27 16:00:00,434.22556
2011-11-27 17:00:00,417.46793
2011-11-27 18:00:00,276.2069
2011-11-27 19:00:00,220.32188
2011-11-27 20:00:00,248.8502
2011-11-27 21:00:00,205.6599
2011-11-27 22:00:00,190.4824
2011-11-27 23:00:00,190.4824
2011-11-28 00:00:00,133.21913
2011-11-28 01:00:00,133.6372
2011-11-28 03:00:00,115.06004
2011-11-28 04:00:00,143.51648
2011-11-28 05:00:00,96.86691
2011-11-28 06:00:00,119.01026
2011-11-28 07:00:00,97.561905
2011-11-28 08:00:00,82.70383
2011-11-28 09:00:00,162.08157
2011-11-28 10:00:00,209.27379
2011-11-28 11:00:00,248.69101
2011-11-28 12:00:00,442.66214
2011-11-28 13:00:00,220.12788
2011-11-28 14:00:00,309.21912
2011-11-28 15:00:00,405.26736
2011-11-28 16:00:00,339.99545
2011-11-28 17:00:00,336.9304
2011-11-28 18:00:00,309.30847
2011-11-28 19:00:00,205.70937
2011-11-28 20:00:00,290.43524
2011-11-28 21:00:00,245.71407
2011-11-28 22:00:00,161.5896
2011-11-28 23:00:00,168.10153
2011-11-29 00:00:00,149.10745
2011-11-29 01:00:00,165.93428
2011-11-29 02:00:00,83.51459
2011-11-29 03:00:00,83.51459
2011-11-29 04:00:00,192.34148
2011-11-29 05:00:00,121.97644
2011-11-29 06:00:00,129.70561
2011-11-29 07:00:00,173.39763
2011-11-29 08:00:00,152.60255
2011-11-29 09:00:00,314.38593
2011-11-29 10:00:00,314.38593
2011-11-29 11:00:00,116.665924
2011-11-29 12:00:00,115.85406
2011-11-29 13:00:00,129.6927
2011-11-29 14:00:00,97.113205
2011-11-29 15:00:00,91.01291
2011-11-29 16:00:00,70.06886
2011-11-29 17:00:00,221.00645
2011-11-29 18:00:00,183.77661
2011-11-29 19:00:00,190.03923
2011-11-29 20:00:00,230.71742
2011-11-29 21:00:00,230.71742
2011-11-29 22:00:00,151.1404
2011-11-29 23:00:00,186.51738
2011-11-30 00:00:00,195.4425
2011-11-30 01:00:00,179.33076
2011-11-30 02:00:00,115.55288
2011-11-30 03:00:00,115.55288
2011-11-30 04:00:00,139.0178
2011-11-30 05:00:00,154.78096
2011-11-30 06:00:00,139.66072
2011-11-30 07:00:00,116.94223
2011-11-30 08:00:00,154.78096
2011-11-30 09:00:00,163.39342
2011-11-30 10:00:00,139.8631
2011-11-30 11:00:00,221.5913
2011-11-30 12:00:00,246.57262
2011-11-30 13:00:00,225.43922
2011-11-30 14:00:00,225.43922
2011-11-30 15:00:00,251.22362
2011-11-30 16:00:00,242.61684
2011-11-30 17:00:00,224.03914
2011-11-30 18:00:00,209.62552
2011-11-30 19:00:00,200.59253
2011-11-30 20:00:00,200.59253
2011-11-30 21:00:00,188.84044
2011-11-30 22:00:00,161.63585
2011-11-30 23:00:00,155.46242
2011-12-20 00:00:00,254.78012
2011-12-20 01:00:00,230.50728
2011-12-20 02:00:00,238.63785
2011-12-20 03:00:00,238.63785
2011-12-20 04:00:00,244.4799
2011-12-20 05:00:00,245.55597
2011-12-20 06:00:00,245.55597
2011-12-20 07:00:00,237.98357
2011-12-20 08:00:00,265.2458
2011-12-20 09:00:00,225.88698
2011-12-20 10:00:00,274.14517
2011-12-20 11:00:00,259.28543
2011-12-20 12:00:00,275.8254
2011-12-20 13:00:00,275.8254
2011-12-20 14:00:00,264.89346
2011-12-20 15:00:00,245.78084
2011-12-20 16:00:00,314.2078
2011-12-20 17:00:00,220.30753
2011-12-20 18:00:00,153.34096
2011-12-20 19:00:00,214.96547
2011-12-20 20:00:00,175.63356
2011-12-20 21:00:00,142.87648
2011-12-20 22:00:00,225.88698
2011-12-20 23:00:00,239.04193
2011-12-21 00:00:00,97.17855
2011-12-21 01:00:00,101.58966
2011-12-21 02:00:00,126.98039
2011-12-21 03:00:00,126.98039
2011-12-21 04:00:00,126.98039
2011-12-21 05:00:00,114.56616
2011-12-21 06:00:00,113.934
2011-12-21 07:00:00,99.52948
2011-12-21 08:00:00,112.46498
2011-12-21 09:00:00,99.26512
2011-12-21 10:00:00,97.84283
2011-12-21 11:00:00,97.84283
2011-12-21 12:00:00,88.999954
2011-12-21 13:00:00,68.47687
2011-12-21 14:00:00,94.84939
2011-12-21 15:00:00,95.335594
2011-12-21 16:00:00,55.201977
2011-12-21 17:00:00,55.201977
2011-12-21 18:00:00,72.33697
2011-12-21 19:00:00,102.70003
2011-12-21 20:00:00,95.20262
2011-12-21 21:00:00,143.6794
2011-12-21 22:00:00,142.3012
2011-12-21 23:00:00,142.7321
2011-12-22 00:00:00,140.30411
2011-12-22 01:00:00,108.32716
2011-12-22 02:00:00,146.04672
2011-12-22 03:00:00,130.93535
2011-12-22 04:00:00,90.24636
2011-12-22 05:00:00,103.24585
2011-12-22 06:00:00,87.32378
2011-12-22 07:00:00,72.127655
2011-12-22 08:00:00,113.934
2011-12-22 09:00:00,113.16345
2011-12-22 10:00:00,126.409515
2011-12-22 11:00:00,148.174
2011-12-22 12:00:00,136.71672
2011-12-22 13:00:00,139.90396
2011-12-22 14:00:00,139.90396
2011-12-22 15:00:00,140.47644
2011-12-22 16:00:00,139.90396
2011-12-22 17:00:00,123.47139
2011-12-22 18:00:00,109.74632
2011-12-22 19:00:00,133.94493
2011-12-22 20:00:00,146.82635
2011-12-22 21:00:00,146.82635
2011-12-22 22:00:00,98.01935
2011-12-22 23:00:00,129.44069
2011-12-23 00:00:00,110.410965
2011-12-23 01:00:00,110.410965
2011-12-23 02:00:00,93.316475
2011-12-23 03:00:00,93.316475
2011-12-23 04:00:00,59.839672
2011-12-23 05:00:00,74.92723
2011-12-23 06:00:00,87.9268
2011-12-23 07:00:00,84.36302
2011-12-23 08:00:00,95.66402
2011-12-23 09:00:00,126.15414
2011-12-23 10:00:00,160.20067
2011-12-23 11:00:00,194.35945
2011-12-23 12:00:00,222.15382
2011-12-23 13:00:00,216.85501
2011-12-23 14:00:00,197.23009
2011-12-23 15:00:00,162.3675
2011-12-23 16:00:00,136.35085
2011-12-23 17:00:00,98.2481
2011-12-23 18:00:00,108.92723
2011-12-23 19:00:00,93.85559
2011-12-23 20:00:00,135.6714
2011-12-23 21:00:00,88.49046
2011-12-23 22:00:00,75.929054
2011-12-23 23:00:00,83.49275
2011-12-24 00:00:00,79.22824
2011-12-24 01:00:00,133.27438
2011-12-24 02:00:00,111.24985
2011-12-24 03:00:00,115.02258
2011-12-24 04:00:00,99.33359
2011-12-24 05:00:00,99.33359
2011-12-24 06:00:00,69.72574
2011-12-24 07:00:00,61.979908
2011-12-24 08:00:00,47.228012
2011-12-24 09:00:00,127.19864
2011-12-24 10:00:00,105.62028
2011-12-24 11:00:00,190.4272
2011-12-24 12:00:00,217.09514
2011-12-24 13:00:00,214.44899
2011-12-24 14:00:00,214.44899
2011-12-24 15:00:00,209.90005
2011-12-24 16:00:00,202.29759
2011-12-24 17:00:00,155.96608
2011-12-24 18:00:00,144.66919
2011-12-24 19:00:00,95.026215
2011-12-24 20:00:00,51.832897
2011-12-24 21:00:00,66.96631
2011-12-24 22:00:00,29.085539
2011-12-24 23:00:00,20.310953
2011-12-25 00:00:00,45.16383
2011-12-25 01:00:00,30.41639
2011-12-25 02:00:00,29.161442
2011-12-25 03:00:00,28.675615
2011-12-25 05:00:00,24.324787
2011-12-25 06:00:00,24.324787
2011-12-25 07:00:00,29.145798
2011-12-25 08:00:00,25.098116
2011-12-25 09:00:00,42.990498
2011-12-25 10:00:00,31.47964
2011-12-25 11:00:00,92.83272
2011-12-25 12:00:00,50.521725
2011-12-25 13:00:00,73.143684
2011-12-25 14:00:00,138.64241
2011-12-25 15:00:00,126.933716
2011-12-25 16:00:00,84.61046
2011-12-25 17:00:00,95.24144
2011-12-25 18:00:00,91.642235
2011-12-25 19:00:00,113.52944
2011-12-25 20:00:00,117.14288
2011-12-25 21:00:00,107.497894
2011-12-25 22:00:00,66.74416
2011-12-25 23:00:00,38.87524
2011-12-26 00:00:00,84.97032
2011-12-26 01:00:00,137.98895
2011-12-26 02:00:00,126.86211
2011-12-26 04:00:00,135.91747
2011-12-26 05:00:00,151.00792
2011-12-26 06:00:00,134.33376
2011-12-26 07:00:00,125.19378
2011-12-26 08:00:00,123.97363
2011-12-26 09:00:00,135.91747
2011-12-26 10:00:00,164.89096
2011-12-26 11:00:00,163.76833
2011-12-26 12:00:00,161.20284
2011-12-26 13:00:00,138.51122
2011-12-26 14:00:00,141.68376
2011-12-26 15:00:00,136.25462
2011-12-26 16:00:00,131.99008
2011-12-26 17:00:00,126.86211
2011-12-26 18:00:00,107.846725
2011-12-26 19:00:00,124.54903
2011-12-26 20:00:00,115.54725
2011-12-26 21:00:00,40.7275
2011-12-26 22:00:00,40.727505
2011-12-26 23:00:00,77.32882
2011-12-27 00:00:00,65.69053
2011-12-27 01:00:00,65.0608
2011-12-27 02:00:00,65.0608
2011-12-27 03:00:00,115.42413
2011-12-27 04:00:00,109.424385
2011-12-27 05:00:00,109.65317
2011-12-27 06:00:00,116.78055
2011-12-27 07:00:00,108.92068
2011-12-27 08:00:00,104.57771
2011-12-27 09:00:00,129.31749
