datetime,count
2011-09-27 13:00:00,272.3074
2011-09-27 14:00:00,236.10736
2011-09-27 15:00:00,225.11664
2011-09-27 16:00:00,227.6597
2011-09-27 17:00:00,211.70822
2011-09-27 18:00:00,208.33345
2011-09-27 19:00:00,198.39842
2011-09-27 20:00:00,216.95923
2011-09-27 21:00:00,196.90744
2011-09-27 22:00:00,193.72008
2011-09-27 23:00:00,193.72008
2011-09-28 00:00:00,183.7851
2011-09-28 01:00:00,183.7851
2011-09-28 02:00:00,211.91579
2011-09-28 03:00:00,164.16713
2011-09-28 04:00:00,183.7851
2011-09-28 05:00:00,154.87703
2011-09-28 06:00:00,160.81001
2011-09-28 07:00:00,160.81001
2011-09-28 08:00:00,176.89839
2011-09-28 09:00:00,176.89839
2011-09-28 10:00:00,163.7584
2011-09-28 11:00:00,216.99734
2011-09-28 12:00:00,223.37195
2011-09-28 13:00:00,288.85187
2011-09-28 14:00:00,323.5698
2011-09-28 15:00:00,280.4886
2011-09-28 16:00:00,287.76422
2011-09-28 17:00:00,291.4081
2011-09-28 18:00:00,222.05342
2011-09-28 19:00:00,222.05342
2011-09-28 20:00:00,206.79712
2011-09-28 21:00:00,188.70728
2011-09-28 22:00:00,193.72008
2011-09-28 23:00:00,180.70319
2011-09-29 00:00:00,187.32285
2011-09-29 01:00:00,160.77995
2011-09-29 02:00:00,160.77995
2011-09-29 03:00:00,175.71855
2011-09-29 04:00:00,193.69188
2011-09-29 05:00:00,183.76797
2011-09-29 06:00:00,182.11584
2011-09-29 07:00:00,198.67653
2011-09-29 08:00:00,196.90744
2011-09-29 09:00:00,247.87766
2011-09-29 10:00:00,277.6333
2011-09-29 11:00:00,282.58206
2011-09-29 12:00:00,290.36972
2011-09-29 13:00:00,289.77536
2011-09-29 14:00:00,336.88696
2011-09-29 15:00:00,360.47293
2011-09-29 16:00:00,365.61642
2011-09-29 17:00:00,338.68292
2011-09-29 18:00:00,338.7542
2011-09-29 19:00:00,298.05695
2011-09-29 20:00:00,286.94977
2011-09-29 21:00:00,250.04755
2011-09-29 22:00:00,215.31
2011-09-29 23:00:00,194.13187
2011-09-30 00:00:00,181.69737
2011-09-30 01:00:00,192.47972
2011-09-30 02:00:00,181.69737
2011-09-30 03:00:00,181.69737
2011-09-30 04:00:00,191.62132
2011-09-30 05:00:00,191.62132
2011-09-30 06:00:00,194.9367
2011-09-30 07:00:00,194.9367
2011-09-30 08:00:00,204.14458
2011-09-30 09:00:00,227.48418
2011-09-30 10:00:00,247.83208
2011-09-30 11:00:00,286.22702
2011-09-30 12:00:00,286.03748
2011-09-30 13:00:00,329.51468
2011-09-30 14:00:00,321.71008
2011-09-30 15:00:00,325.9258
2011-09-30 16:00:00,307.54294
2011-09-30 17:00:00,303.89902
2011-09-30 18:00:00,309.7574
2011-09-30 19:00:00,279.37848
2011-09-30 20:00:00,279.37848
2011-09-30 21:00:00,254.36479
2011-09-30 22:00:00,270.7441
2011-09-30 23:00:00,270.7441
2011-10-20 00:00:00,193.81055
2011-10-20 01:00:00,213.08946
2011-10-20 02:00:00,224.009
2011-10-20 03:00:00,217.96797
2011-10-20 04:00:00,217.96797
2011-10-20 05:00:00,198.5019
2011-10-20 06:00:00,191.72296
2011-10-20 07:00:00,198.98268
2011-10-20 08:00:00,238.04979
2011-10-20 09:00:00,245.32544
2011-10-20 10:00:00,254.50136
2011-10-20 11:00:00,279.98065
2011-10-20 12:00:00,296.03668
2011-10-20 13:00:00,316.5266
2011-10-20 14:00:00,286.75565
2011-10-20 15:00:00,267.15125
2011-10-20 16:00:00,267.15125
2011-10-20 17:00:00,266.7568
2011-10-20 18:00:00,241.74315
2011-10-20 19:00:00,261.93152
2011-10-20 20:00:00,245.38707
2011-10-20 21:00:00,247.4626
2011-10-20 22:00:00,251.10652
2011-10-20 23:00:00,218.73387
2011-10-21 00:00:00,202.36568
2011-10-21 01:00:00,198.73396
2011-10-21 02:00:00,176.64378
2011-10-21 03:00:00,150.93082
2011-10-21 04:00:00,154.12466
2011-10-21 05:00:00,141.33849
2011-10-21 06:00:00,154.12466
2011-10-21 07:00:00,154.12466
2011-10-21 08:00:00,195.19211
2011-10-21 09:00:00,191.70207
2011-10-21 10:00:00,238.28876
2011-10-21 11:00:00,273.73297
2011-10-21 12:00:00,282.82443
2011-10-21 13:00:00,272.3939
2011-10-21 14:00:00,296.91858
2011-10-21 15:00:00,281.00858
2011-10-21 16:00:00,277.36465
2011-10-21 17:00:00,236.28339
2011-10-21 18:00:00,222.20888
2011-10-21 19:00:00,238.58823
2011-10-21 20:00:00,218.5772
2011-10-21 21:00:00,207.8265
2011-10-21 22:00:00,217.00136
2011-10-21 23:00:00,198.73396
2011-10-22 00:00:00,192.21199
2011-10-22 01:00:00,192.21199
2011-10-22 02:00:00,199.48763
2011-10-22 03:00:00,184.93636
2011-10-22 04:00:00,163.1009
2011-10-22 05:00:00,152.1814
2011-10-22 06:00:00,133.5195
2011-10-22 07:00:00,131.79944
2011-10-22 08:00:00,147.92577
2011-10-22 09:00:00,175.21347
2011-10-22 10:00:00,182.7981
2011-10-22 11:00:00,182.7981
2011-10-22 12:00:00,217.14433
2011-10-22 13:00:00,243.56822
2011-10-22 14:00:00,243.8677
2011-10-22 15:00:00,249.89929
2011-10-22 16:00:00,267.211
2011-10-22 17:00:00,222.59193
2011-10-22 18:00:00,212.24475
2011-10-22 19:00:00,171.50688
2011-10-22 20:00:00,164.29393
2011-10-22 21:00:00,136.45715
2011-10-22 22:00:00,136.45715
2011-10-22 23:00:00,116.647255
2011-10-23 00:00:00,99.63793
2011-10-23 01:00:00,99.63793
2011-10-23 02:00:00,100.09789
2011-10-23 03:00:00,93.08457
2011-10-23 04:00:00,93.08457
2011-10-23 05:00:00,86.83223
2011-10-23 06:00:00,95.07645
2011-10-23 07:00:00,100.09789
2011-10-23 08:00:00,108.96468
2011-10-23 09:00:00,136.45715
2011-10-23 10:00:00,166.0386
2011-10-23 11:00:00,187.24263
2011-10-23 12:00:00,242.37459
2011-10-23 13:00:00,251.48674
2011-10-23 14:00:00,255.13068
2011-10-23 15:00:00,254.7362
2011-10-23 16:00:00,251.48674
2011-10-23 17:00:00,218.64844
2011-10-23 18:00:00,215.01671
2011-10-23 19:00:00,155.76299
2011-10-23 20:00:00,170.95782
2011-10-23 21:00:00,170.95782
2011-10-23 22:00:00,154.09216
2011-10-23 23:00:00,161.3678
2011-10-24 00:00:00,149.68094
2011-10-24 01:00:00,147.75583
2011-10-24 02:00:00,135.62723
2011-10-24 03:00:00,143.18437
2011-10-24 04:00:00,134.37602
2011-10-24 05:00:00,119.60059
2011-10-24 06:00:00,135.62723
2011-10-24 07:00:00,107.186195
2011-10-24 08:00:00,135.17673
2011-10-24 09:00:00,152.17482
2011-10-24 10:00:00,168.60205
2011-10-24 11:00:00,192.80087
2011-10-24 12:00:00,201.17929
2011-10-24 13:00:00,231.66545
2011-10-24 14:00:00,228.02156
2011-10-24 15:00:00,253.67076
2011-10-24 16:00:00,240.93433
2011-10-24 17:00:00,217.27089
2011-10-24 18:00:00,237.38597
2011-10-24 19:00:00,137.3935
2011-10-24 20:00:00,170.3712
2011-10-24 21:00:00,153.9506
2011-10-24 22:00:00,191.49774
2011-10-24 23:00:00,172.3727
2011-10-25 00:00:00,170.63896
2011-10-25 01:00:00,170.63896
2011-10-25 02:00:00,153.97716
2011-10-25 03:00:00,125.439804
2011-10-25 04:00:00,132.5384
2011-10-25 05:00:00,132.5384
2011-10-25 06:00:00,138.5859
2011-10-25 07:00:00,165.9324
2011-10-25 08:00:00,166.10957
2011-10-25 09:00:00,243.6025
2011-10-25 10:00:00,263.6024
2011-10-25 11:00:00,281.34036
2011-10-25 12:00:00,317.59357
2011-10-25 13:00:00,332.4302
2011-10-25 14:00:00,310.35693
2011-10-25 15:00:00,299.15067
2011-10-25 16:00:00,309.88495
2011-10-25 17:00:00,299.15067
2011-10-25 18:00:00,273.2758
2011-10-25 19:00:00,212.43398
2011-10-25 20:00:00,194.74895
2011-10-25 21:00:00,181.00099
2011-10-25 22:00:00,205.221
2011-10-25 23:00:00,181.00099
2011-10-26 00:00:00,187.62065
2011-10-26 01:00:00,205.30334
2011-10-26 02:00:00,194.67842
2011-10-26 03:00:00,201.67162
2011-10-26 04:00:00,189.60425
2011-10-26 05:00:00,186.29997
2011-10-26 06:00:00,186.29997
2011-10-26 07:00:00,179.68034
2011-10-26 08:00:00,186.37843
2011-10-26 09:00:00,212.34
2011-10-26 10:00:00,232.67168
2011-10-26 11:00:00,261.56924
2011-10-26 12:00:00,258.38983
2011-10-26 13:00:00,220.5696
2011-10-26 14:00:00,170.94044
2011-10-26 15:00:00,170.94044
2011-10-26 16:00:00,180.87546
2011-10-26 17:00:00,182.5276
2011-10-26 18:00:00,200.7515
2011-10-26 19:00:00,165.47423
2011-10-26 20:00:00,153.83539
2011-10-26 21:00:00,170.94044
2011-10-26 22:00:00,145.87294
2011-10-26 23:00:00,145.87294
2011-10-27 00:00:00,130.88799
2011-10-27 01:00:00,130.88799
2011-10-27 02:00:00,110.44713
2011-10-27 03:00:00,110.44713
2011-10-27 04:00:00,126.64247
2011-10-27 05:00:00,135.39703
2011-10-27 06:00:00,143.37762
2011-10-27 07:00:00,129.1214
2011-10-27 08:00:00,145.59766
2011-10-27 09:00:00,172.07674
2011-10-27 10:00:00,151.58179
2011-10-27 11:00:00,145.74866
2011-10-27 12:00:00,145.74866
2011-10-27 13:00:00,159.68102
2011-10-27 14:00:00,158.54555
2011-10-27 15:00:00,170.09314
2011-10-27 16:00:00,210.96872
2011-10-27 17:00:00,227.99236
2011-10-27 18:00:00,232.26765
2011-10-27 19:00:00,217.8614
2011-10-27 20:00:00,227.19293
2011-10-27 21:00:00,235.1121
2011-10-27 22:00:00,195.97891
2011-10-27 23:00:00,191.22571
2011-10-28 00:00:00,164.86998
2011-10-28 01:00:00,158.16154
2011-10-28 02:00:00,161.47691
2011-10-28 03:00:00,146.80136
2011-10-28 04:00:00,156.85915
2011-10-28 05:00:00,150.22916
2011-10-28 06:00:00,146.9805
2011-10-28 07:00:00,146.9805
2011-10-28 08:00:00,165.1488
2011-10-28 09:00:00,173.50897
2011-10-28 10:00:00,180.2174
2011-10-28 11:00:00,205.89821
2011-10-28 12:00:00,221.7944
2011-10-28 13:00:00,224.48259
2011-10-28 14:00:00,198.51642
2011-10-28 15:00:00,209.68634
2011-10-28 16:00:00,194.8847
2011-10-28 17:00:00,182.65373
2011-10-28 18:00:00,179.75188
2011-10-28 19:00:00,182.65373
2011-10-28 20:00:00,148.71921
2011-10-28 21:00:00,122.03217
2011-10-28 22:00:00,116.26274
2011-10-28 23:00:00,107.39664
2011-10-29 00:00:00,72.901855
2011-10-29 01:00:00,79.13044
2011-10-29 02:00:00,79.13044
2011-10-29 03:00:00,103.98812
2011-10-29 04:00:00,103.98812
2011-10-29 05:00:00,59.565434
2011-10-29 06:00:00,70.173386
2011-10-29 07:00:00,70.173386
2011-10-29 08:00:00,78.99973
2011-10-29 09:00:00,78.99973
2011-10-29 10:00:00,56.879017
2011-10-29 11:00:00,62.260876
2011-10-29 12:00:00,75.064735
2011-10-29 13:00:00,78.13158
2011-10-29 14:00:00,70.49898
2011-10-29 15:00:00,41.250694
2011-10-29 16:00:00,45.603127
2011-10-29 17:00:00,45.603127
2011-10-29 18:00:00,45.603127
2011-10-29 19:00:00,85.53
2011-10-29 20:00:00,85.53
2011-10-29 21:00:00,85.53
2011-10-29 22:00:00,68.27099
2011-10-29 23:00:00,67.886536
2011-10-30 00:00:00,68.27099
2011-10-30 01:00:00,71.195045
2011-10-30 02:00:00,74.24869
2011-10-30 03:00:00,110.123764
2011-10-30 04:00:00,89.80576
2011-10-30 05:00:00,103.50871
2011-10-30 06:00:00,101.325935
2011-10-30 07:00:00,84.511604
2011-10-30 08:00:00,118.153114
2011-10-30 09:00:00,147.6597
2011-10-30 10:00:00,149.9831
2011-10-30 11:00:00,196.13899
2011-10-30 12:00:00,212.52367
2011-10-30 13:00:00,239.43654
2011-10-30 14:00:00,254.45451
2011-10-30 15:00:00,257.70392
2011-10-30 16:00:00,260.94116
2011-10-30 17:00:00,243.23499
2011-10-30 18:00:00,215.03778
2011-10-30 19:00:00,292.39072
2011-10-30 20:00:00,158.41861
2011-10-30 21:00:00,130.58182
2011-10-30 22:00:00,104.36887
2011-10-30 23:00:00,68.54349
2011-10-31 00:00:00,84.61657
2011-10-31 01:00:00,94.93117
2011-10-31 02:00:00,78.947624
2011-10-31 03:00:00,83.78991
2011-10-31 04:00:00,78.947624
2011-10-31 05:00:00,63.438477
2011-10-31 06:00:00,78.947624
2011-10-31 07:00:00,69.084145
2011-10-31 08:00:00,80.43415
2011-10-31 09:00:00,121.757065
2011-10-31 10:00:00,171.4622
2011-10-31 11:00:00,215.33902
2011-10-31 12:00:00,247.21419
2011-10-31 13:00:00,241.51436
2011-10-31 14:00:00,234.63321
2011-10-31 15:00:00,240.27034
2011-10-31 16:00:00,217.00136
2011-10-31 17:00:00,213.35744
2011-10-31 18:00:00,175.08046
2011-10-31 19:00:00,175.08046
2011-10-31 20:00:00,175.08046
2011-10-31 21:00:00,136.65338
2011-10-31 22:00:00,136.65338
2011-10-31 23:00:00,136.65338
2011-11-20 00:00:00,172.19244
2011-11-20 01:00:00,199.48763
2011-11-20 02:00:00,203.13155
2011-11-20 03:00:00,181.04391
2011-11-20 04:00:00,169.57533
2011-11-20 05:00:00,185.94347
2011-11-20 06:00:00,182.29956
2011-11-20 07:00:00,191.58058
2011-11-20 08:00:00,176.76862
2011-11-20 09:00:00,180.04935
2011-11-20 10:00:00,159.86093
2011-11-20 11:00:00,202.10394
2011-11-20 12:00:00,205.73569
2011-11-20 13:00:00,234.31836
2011-11-20 14:00:00,240.41266
2011-11-20 15:00:00,208.75568
2011-11-20 16:00:00,212.94861
2011-11-20 17:00:00,220.22426
2011-11-20 18:00:00,225.14351
2011-11-20 19:00:00,181.4605
2011-11-20 20:00:00,197.8483
2011-11-20 21:00:00,160.98274
2011-11-20 22:00:00,117.75518
2011-11-20 23:00:00,117.75518
2011-11-21 00:00:00,120.66444
2011-11-21 01:00:00,128.84612
2011-11-21 02:00:00,112.57965
2011-11-21 03:00:00,106.96175
2011-11-21 04:00:00,106.96175
2011-11-21 05:00:00,104.53672
2011-11-21 06:00:00,98.70332
2011-11-21 07:00:00,136.41034
2011-11-21 08:00:00,120.66444
2011-11-21 09:00:00,136.57774
2011-11-21 10:00:00,158.54555
2011-11-21 11:00:00,170.09314
2011-11-21 12:00:00,179.12344
2011-11-21 13:00:00,179.12344
2011-11-21 14:00:00,168.69084
2011-11-21 15:00:00,125.78342
2011-11-21 16:00:00,125.78342
2011-11-21 17:00:00,127.07186
2011-11-21 18:00:00,127.612495
2011-11-21 19:00:00,111.23502
2011-11-21 20:00:00,126.34162
2011-11-21 21:00:00,120.50853
2011-11-21 22:00:00,117.64718
2011-11-21 23:00:00,120.50853
2011-11-22 00:00:00,96.972824
2011-11-22 01:00:00,105.60977
2011-11-22 02:00:00,86.87645
2011-11-22 03:00:00,86.87645
2011-11-22 04:00:00,102.58792
2011-11-22 05:00:00,102.58792
2011-11-22 06:00:00,107.186195
2011-11-22 07:00:00,108.21317
2011-11-22 08:00:00,108.21317
2011-11-22 09:00:00,92.978874
2011-11-22 10:00:00,92.978874
2011-11-22 11:00:00,105.60977
2011-11-22 12:00:00,91.178894
2011-11-22 13:00:00,96.92469
2011-11-22 14:00:00,96.92469
2011-11-22 15:00:00,104.6297
2011-11-22 16:00:00,104.6297
2011-11-22 17:00:00,102.75808
2011-11-22 18:00:00,94.37752
2011-11-22 19:00:00,120.28746
2011-11-22 20:00:00,131.49245
2011-11-22 21:00:00,134.40411
2011-11-22 22:00:00,151.30666
2011-11-22 23:00:00,151.15567
2011-11-23 00:00:00,151.15567
2011-11-23 01:00:00,155.71672
2011-11-23 02:00:00,157.11462
2011-11-23 03:00:00,157.11462
2011-11-23 04:00:00,176.2575
2011-11-23 05:00:00,139.32202
2011-11-23 06:00:00,104.53672
2011-11-23 07:00:00,118.789276
2011-11-23 08:00:00,136.57774
2011-11-23 09:00:00,157.48921
2011-11-23 10:00:00,157.48921
2011-11-23 11:00:00,222.5326
2011-11-23 12:00:00,267.24527
2011-11-23 13:00:00,251.31146
2011-11-23 14:00:00,253.37956
2011-11-23 15:00:00,238.65091
2011-11-23 16:00:00,214.92377
2011-11-23 17:00:00,167.89964
2011-11-23 18:00:00,231.37425
2011-11-23 19:00:00,220.70692
2011-11-23 20:00:00,195.39777
2011-11-23 21:00:00,212.99065
2011-11-23 22:00:00,194.78697
2011-11-23 23:00:00,184.27127
2011-11-24 00:00:00,170.6953
2011-11-24 01:00:00,191.37083
2011-11-24 02:00:00,161.60275
2011-11-24 03:00:00,130.00662
2011-11-24 04:00:00,143.91408
2011-11-24 05:00:00,145.72993
2011-11-24 06:00:00,143.91408
2011-11-24 07:00:00,96.96192
2011-11-24 08:00:00,134.73921
2011-11-24 09:00:00,147.40077
2011-11-24 10:00:00,166.75584
2011-11-24 11:00:00,261.433
2011-11-24 12:00:00,278.2164
2011-11-24 13:00:00,292.3105
2011-11-24 14:00:00,313.18274
2011-11-24 15:00:00,307.72293
2011-11-24 16:00:00,304.48575
2011-11-24 17:00:00,277.75925
2011-11-24 18:00:00,215.33098
2011-11-24 19:00:00,200.77866
2011-11-24 20:00:00,137.23215
2011-11-24 21:00:00,148.70073
2011-11-24 22:00:00,148.70073
2011-11-24 23:00:00,125.73043
2011-11-25 00:00:00,138.29085
2011-11-25 01:00:00,127.14186
2011-11-25 02:00:00,105.77009
2011-11-25 03:00:00,116.20704
2011-11-25 04:00:00,124.68351
2011-11-25 05:00:00,111.08816
2011-11-25 06:00:00,99.9309
2011-11-25 07:00:00,94.93117
2011-11-25 08:00:00,102.738815
2011-11-25 09:00:00,121.15774
2011-11-25 10:00:00,154.12466
2011-11-25 11:00:00,176.73259
2011-11-25 12:00:00,231.01315
2011-11-25 13:00:00,273.73297
2011-11-25 14:00:00,294.70822
2011-11-25 15:00:00,297.90915
2011-11-25 16:00:00,280.21964
2011-11-25 17:00:00,284.4126
2011-11-25 18:00:00,245.25328
2011-11-25 19:00:00,169.76318
2011-11-25 20:00:00,191.74818
2011-11-25 21:00:00,142.3262
2011-11-25 22:00:00,142.68417
2011-11-25 23:00:00,134.87633
2011-11-26 00:00:00,124.62569
2011-11-26 01:00:00,116.134254
2011-11-26 02:00:00,100.77259
2011-11-26 03:00:00,92.02214
2011-11-26 04:00:00,92.02214
2011-11-26 05:00:00,113.17154
2011-11-26 06:00:00,99.951385
2011-11-26 07:00:00,73.6877
2011-11-26 08:00:00,116.134254
2011-11-26 09:00:00,122.89339
2011-11-26 10:00:00,112.0369
2011-11-26 11:00:00,181.30461
2011-11-26 12:00:00,208.20634
2011-11-26 13:00:00,238.66862
2011-11-26 14:00:00,232.94815
2011-11-26 15:00:00,250.27203
2011-11-26 16:00:00,228.02892
2011-11-26 17:00:00,228.02892
2011-11-26 18:00:00,182.86081
2011-11-26 19:00:00,145.93254
2011-11-26 20:00:00,172.02461
2011-11-26 21:00:00,105.07476
2011-11-26 22:00:00,117.473724
2011-11-26 23:00:00,112.0369
2011-11-27 00:00:00,112.0369
2011-11-27 01:00:00,112.0369
2011-11-27 02:00:00,105.34183
2011-11-27 03:00:00,93.08457
2011-11-27 04:00:00,101.74555
2011-11-27 05:00:00,115.56637
2011-11-27 06:00:00,135.49295
2011-11-27 07:00:00,131.3
2011-11-27 08:00:00,159.07304
2011-11-27 09:00:00,201.7939
2011-11-27 10:00:00,201.7939
2011-11-27 11:00:00,245.9351
2011-11-27 12:00:00,267.32553
2011-11-27 13:00:00,247.23111
2011-11-27 14:00:00,355.30115
2011-11-27 15:00:00,334.4981
2011-11-27 16:00:00,280.04984
2011-11-27 17:00:00,256.40598
2011-11-27 18:00:00,222.29234
2011-11-27 19:00:00,213.19981
2011-11-27 20:00:00,233.19969
2011-11-27 21:00:00,220.47543
2011-11-27 22:00:00,205.36293
2011-11-27 23:00:00,205.36293
2011-11-28 00:00:00,193.88376
2011-11-28 01:00:00,195.53587
2011-11-28 03:00:00,158.06358
2011-11-28 04:00:00,155.64404
2011-11-28 05:00:00,125.439804
2011-11-28 06:00:00,149.40572
2011-11-28 07:00:00,129.60913
2011-11-28 08:00:00,109.00203
2011-11-28 09:00:00,147.01036
2011-11-28 10:00:00,172.43327
2011-11-28 11:00:00,201.17929
2011-11-28 12:00:00,246.39513
2011-11-28 13:00:00,237.13478
2011-11-28 14:00:00,269.14902
2011-11-28 15:00:00,260.8837
2011-11-28 16:00:00,257.3025
2011-11-28 17:00:00,273.6903
2011-11-28 18:00:00,251.77156
2011-11-28 19:00:00,223.93477
2011-11-28 20:00:00,214.65373
2011-11-28 21:00:00,202.47533
2011-11-28 22:00:00,170.09314
2011-11-28 23:00:00,173.39742
2011-11-29 00:00:00,170.11023
2011-11-29 01:00:00,180.04526
2011-11-29 02:00:00,143.10251
2011-11-29 03:00:00,143.10251
2011-11-29 04:00:00,194.91956
2011-11-29 05:00:00,184.48584
2011-11-29 06:00:00,201.55634
2011-11-29 07:00:00,207.54695
2011-11-29 08:00:00,222.03555
2011-11-29 09:00:00,228.94531
2011-11-29 10:00:00,228.94531
2011-11-29 11:00:00,162.92943
2011-11-29 12:00:00,161.80598
2011-11-29 13:00:00,157.27663
2011-11-29 14:00:00,111.23502
2011-11-29 15:00:00,136.55203
2011-11-29 16:00:00,126.34162
2011-11-29 17:00:00,144.10649
2011-11-29 18:00:00,153.54614
2011-11-29 19:00:00,156.79616
2011-11-29 20:00:00,133.7287
2011-11-29 21:00:00,133.7287
2011-11-29 22:00:00,158.48993
2011-11-29 23:00:00,165.73854
2011-11-30 00:00:00,199.02953
2011-11-30 01:00:00,170.37425
2011-11-30 02:00:00,143.39581
2011-11-30 03:00:00,143.39581
2011-11-30 04:00:00,131.38144
2011-11-30 05:00:00,111.77185
2011-11-30 06:00:00,89.61312
2011-11-30 07:00:00,99.9309
2011-11-30 08:00:00,111.77185
2011-11-30 09:00:00,137.36282
2011-11-30 10:00:00,161.56572
2011-11-30 11:00:00,218.96227
2011-11-30 12:00:00,190.61589
2011-11-30 13:00:00,238.55603
2011-11-30 14:00:00,238.55603
2011-11-30 15:00:00,224.82161
2011-11-30 16:00:00,219.36183
2011-11-30 17:00:00,194.84755
2011-11-30 18:00:00,207.7603
2011-11-30 19:00:00,168.52434
2011-11-30 20:00:00,168.52434
2011-11-30 21:00:00,198.66777
2011-11-30 22:00:00,174.38443
2011-11-30 23:00:00,174.42722
2011-12-20 00:00:00,179.20714
2011-12-20 01:00:00,178.6882
2011-12-20 02:00:00,143.87024
2011-12-20 03:00:00,143.87024
2011-12-20 04:00:00,175.89252
2011-12-20 05:00:00,158.7943
2011-12-20 06:00:00,158.7943
2011-12-20 07:00:00,148.43222
2011-12-20 08:00:00,195.19579
2011-12-20 09:00:00,140.66623
2011-12-20 10:00:00,198.6397
2011-12-20 11:00:00,180.03761
2011-12-20 12:00:00,207.65762
2011-12-20 13:00:00,207.65762
2011-12-20 14:00:00,195.1493
2011-12-20 15:00:00,191.80873
2011-12-20 16:00:00,204.20328
2011-12-20 17:00:00,191.72072
2011-12-20 18:00:00,179.94809
2011-12-20 19:00:00,158.43703
2011-12-20 20:00:00,151.87054
2011-12-20 21:00:00,158.90327
2011-12-20 22:00:00,140.66623
2011-12-20 23:00:00,155.12239
2011-12-21 00:00:00,76.8229
2011-12-21 01:00:00,90.86773
2011-12-21 02:00:00,74.868324
2011-12-21 03:00:00,74.868324
2011-12-21 04:00:00,74.868324
2011-12-21 05:00:00,71.83179
2011-12-21 06:00:00,48.97545
2011-12-21 07:00:00,55.695137
2011-12-21 08:00:00,31.133677
2011-12-21 09:00:00,80.099846
2011-12-21 10:00:00,130.82162
2011-12-21 11:00:00,130.82162
2011-12-21 12:00:00,101.1141
2011-12-21 13:00:00,76.72579
2011-12-21 14:00:00,114.3595
2011-12-21 15:00:00,117.176834
2011-12-21 16:00:00,69.55776
2011-12-21 17:00:00,69.55776
2011-12-21 18:00:00,76.65171
2011-12-21 19:00:00,107.05701
2011-12-21 20:00:00,109.86493
2011-12-21 21:00:00,123.37704
2011-12-21 22:00:00,120.5597
2011-12-21 23:00:00,114.93444
2011-12-22 00:00:00,106.59549
2011-12-22 01:00:00,77.47257
2011-12-22 02:00:00,110.99583
2011-12-22 03:00:00,131.83038
2011-12-22 04:00:00,84.63974
2011-12-22 05:00:00,72.20067
2011-12-22 06:00:00,58.457397
2011-12-22 07:00:00,43.85939
2011-12-22 08:00:00,48.97545
2011-12-22 09:00:00,62.269016
2011-12-22 10:00:00,76.13425
2011-12-22 11:00:00,87.86147
2011-12-22 12:00:00,139.26404
2011-12-22 13:00:00,117.93939
2011-12-22 14:00:00,117.93939
2011-12-22 15:00:00,131.50055
2011-12-22 16:00:00,117.93939
2011-12-22 17:00:00,120.83143
2011-12-22 18:00:00,122.5411
2011-12-22 19:00:00,113.7471
2011-12-22 20:00:00,82.11651
2011-12-22 21:00:00,82.11651
2011-12-22 22:00:00,37.239006
2011-12-22 23:00:00,50.163002
2011-12-23 00:00:00,67.5368
2011-12-23 01:00:00,67.5368
2011-12-23 02:00:00,45.48085
2011-12-23 03:00:00,45.48085
2011-12-23 04:00:00,58.461025
2011-12-23 05:00:00,61.341064
2011-12-23 06:00:00,95.89027
2011-12-23 07:00:00,93.08234
2011-12-23 08:00:00,112.04724
2011-12-23 09:00:00,134.99326
2011-12-23 10:00:00,149.02666
2011-12-23 11:00:00,167.75739
2011-12-23 12:00:00,186.02374
2011-12-23 13:00:00,187.92297
2011-12-23 14:00:00,173.28831
2011-12-23 15:00:00,158.8975
2011-12-23 16:00:00,160.69897
2011-12-23 17:00:00,134.2934
2011-12-23 18:00:00,140.69827
2011-12-23 19:00:00,124.997215
2011-12-23 20:00:00,114.83516
2011-12-23 21:00:00,104.4769
2011-12-23 22:00:00,95.446655
2011-12-23 23:00:00,92.23679
2011-12-24 00:00:00,59.44479
2011-12-24 01:00:00,55.707108
2011-12-24 02:00:00,61.756187
2011-12-24 03:00:00,54.840702
2011-12-24 04:00:00,66.73919
