datetime,count
2011-09-29 00:00:00,1237.8611
2011-09-29 01:00:00,1393.0869
2011-09-29 02:00:00,1393.0869
2011-09-29 03:00:00,1243.5435
2011-09-29 04:00:00,1081.5208
2011-09-29 05:00:00,1057.2214
2011-09-29 06:00:00,1052.5747
2011-09-29 07:00:00,1059.7153
2011-09-29 08:00:00,916.5117
2011-09-29 09:00:00,858.1682
2011-09-29 10:00:00,526.629
2011-09-29 11:00:00,427.23596
2011-09-29 12:00:00,366.01367
2011-09-29 13:00:00,387.2367
2011-09-29 14:00:00,117.23762
2011-09-29 15:00:00,1442.4152
2011-09-29 16:00:00,1512.5629
2011-09-29 17:00:00,256.45108
2011-09-29 18:00:00,773.99176
2011-09-29 19:00:00,38.626102
2011-09-29 20:00:00,153.06128
2011-09-29 21:00:00,499.0027
2011-09-29 22:00:00,707.2975
2011-09-29 23:00:00,912.38086
2011-09-30 00:00:00,1045.279
2011-09-30 01:00:00,908.3357
2011-09-30 02:00:00,1045.279
2011-09-30 03:00:00,1045.2786
2011-09-30 04:00:00,1069.3137
2011-09-30 05:00:00,1069.314
2011-09-30 06:00:00,1077.3406
2011-09-30 07:00:00,1077.3406
2011-09-30 08:00:00,890.6682
2011-09-30 09:00:00,820.0974
2011-09-30 10:00:00,596.18835
2011-09-30 11:00:00,290.2898
2011-09-30 12:00:00,270.45502
2011-09-30 13:00:00,468.98422
2011-09-30 14:00:00,175.04735
2011-09-30 15:00:00,130.69762
2011-09-30 16:00:00,190.07764
2011-09-30 17:00:00,184.59723
2011-09-30 18:00:00,181.6593
2011-09-30 19:00:00,392.47314
2011-09-30 20:00:00,392.47314
2011-09-30 21:00:00,501.146
2011-09-30 22:00:00,494.64026
2011-09-30 23:00:00,494.64026
2011-10-20 00:00:00,1287.0212
2011-10-20 01:00:00,1176.2268
2011-10-20 02:00:00,1200.498
2011-10-20 03:00:00,1165.5974
2011-10-20 04:00:00,1165.5974
2011-10-20 05:00:00,1172.3826
2011-10-20 06:00:00,1259.4333
2011-10-20 07:00:00,1187.9656
2011-10-20 08:00:00,964.3274
2011-10-20 09:00:00,976.7186
2011-10-20 10:00:00,729.1605
2011-10-20 11:00:00,609.66876
2011-10-20 12:00:00,1216.0413
2011-10-20 13:00:00,2377.3801
2011-10-20 14:00:00,1618.9767
2011-10-20 15:00:00,518.29626
2011-10-20 16:00:00,518.29626
2011-10-20 17:00:00,446.08167
2011-10-20 18:00:00,499.0569
2011-10-20 19:00:00,515.2481
2011-10-20 20:00:00,492.99988
2011-10-20 21:00:00,535.43396
2011-10-20 22:00:00,528.42993
2011-10-20 23:00:00,705.193
2011-10-21 00:00:00,802.82947
2011-10-21 01:00:00,794.7561
2011-10-21 02:00:00,893.79443
2011-10-21 03:00:00,1089.5193
2011-10-21 04:00:00,1075.8713
2011-10-21 05:00:00,1239.0537
2011-10-21 06:00:00,1075.8713
2011-10-21 07:00:00,1075.8713
2011-10-21 08:00:00,784.47034
2011-10-21 09:00:00,656.5995
2011-10-21 10:00:00,501.4115
2011-10-21 11:00:00,266.979
2011-10-21 12:00:00,263.41217
2011-10-21 13:00:00,412.48175
2011-10-21 14:00:00,246.95665
2011-10-21 15:00:00,273.9616
2011-10-21 16:00:00,279.79462
2011-10-21 17:00:00,501.49854
2011-10-21 18:00:00,609.1008
2011-10-21 19:00:00,623.8002
2011-10-21 20:00:00,598.8849
2011-10-21 21:00:00,675.58984
2011-10-21 22:00:00,605.3413
2011-10-21 23:00:00,794.7561
2011-10-22 00:00:00,794.88477
2011-10-22 01:00:00,794.88477
2011-10-22 02:00:00,811.70435
2011-10-22 03:00:00,777.7761
2011-10-22 04:00:00,895.9866
2011-10-22 05:00:00,929.61523
2011-10-22 06:00:00,1113.0608
2011-10-22 07:00:00,1225.8716
2011-10-22 08:00:00,1023.03516
2011-10-22 09:00:00,846.7722
2011-10-22 10:00:00,712.5154
2011-10-22 11:00:00,712.5154
2011-10-22 12:00:00,556.22974
2011-10-22 13:00:00,349.94647
2011-10-22 14:00:00,381.61823
2011-10-22 15:00:00,485.52588
2011-10-22 16:00:00,276.0406
2011-10-22 17:00:00,575.3533
2011-10-22 18:00:00,553.00854
2011-10-22 19:00:00,825.499
2011-10-22 20:00:00,868.6636
2011-10-22 21:00:00,1159.7366
2011-10-22 22:00:00,1159.7366
2011-10-22 23:00:00,1437.6301
2011-10-23 00:00:00,1710.4961
2011-10-23 01:00:00,1710.4961
2011-10-23 02:00:00,1649.1738
2011-10-23 03:00:00,1794.1982
2011-10-23 04:00:00,1794.1982
2011-10-23 05:00:00,1872.9661
2011-10-23 06:00:00,1700.0505
2011-10-23 07:00:00,1649.1738
2011-10-23 08:00:00,1585.53
2011-10-23 09:00:00,1159.7366
2011-10-23 10:00:00,945.2671
2011-10-23 11:00:00,918.1118
2011-10-23 12:00:00,652.5475
2011-10-23 13:00:00,513.81494
2011-10-23 14:00:00,518.6279
2011-10-23 15:00:00,422.86096
2011-10-23 16:00:00,513.81494
2011-10-23 17:00:00,684.1404
2011-10-23 18:00:00,668.4043
2011-10-23 19:00:00,1055.2847
2011-10-23 20:00:00,930.03174
2011-10-23 21:00:00,930.03174
2011-10-23 22:00:00,1101.6624
2011-10-23 23:00:00,1090.156
2011-10-24 00:00:00,1133.6455
2011-10-24 01:00:00,1257.7332
2011-10-24 02:00:00,1408.8352
2011-10-24 03:00:00,1275.7773
2011-10-24 04:00:00,1337.7651
2011-10-24 05:00:00,1611.0068
2011-10-24 06:00:00,1408.8352
2011-10-24 07:00:00,1706.1345
2011-10-24 08:00:00,1366.5596
2011-10-24 09:00:00,1166.4829
2011-10-24 10:00:00,1165.9602
2011-10-24 11:00:00,853.2395
2011-10-24 12:00:00,727.8391
2011-10-24 13:00:00,685.24316
2011-10-24 14:00:00,677.0918
2011-10-24 15:00:00,560.6875
2011-10-24 16:00:00,678.4186
2011-10-24 17:00:00,746.74414
2011-10-24 18:00:00,579.4292
2011-10-24 19:00:00,1142.792
2011-10-24 20:00:00,1097.6367
2011-10-24 21:00:00,1276.0842
2011-10-24 22:00:00,943.65234
2011-10-24 23:00:00,1011.5171
2011-10-25 00:00:00,1039.8657
2011-10-25 01:00:00,1039.8657
2011-10-25 02:00:00,1214.7749
2011-10-25 03:00:00,1527.304
2011-10-25 04:00:00,1448.1179
2011-10-25 05:00:00,1448.1179
2011-10-25 06:00:00,1312.7617
2011-10-25 07:00:00,1098.3333
2011-10-25 08:00:00,951.7605
2011-10-25 09:00:00,580.96814
2011-10-25 10:00:00,427.33276
2011-10-25 11:00:00,337.2959
2011-10-25 12:00:00,1455.3007
2011-10-25 13:00:00,1577.4875
2011-10-25 14:00:00,235.72139
2011-10-25 15:00:00,0.0
2011-10-25 16:00:00,405.38562
2011-10-25 17:00:00,0.0
2011-10-25 18:00:00,98.781555
2011-10-25 19:00:00,786.4315
2011-10-25 20:00:00,780.197
2011-10-25 21:00:00,928.5449
2011-10-25 22:00:00,802.9658
2011-10-25 23:00:00,928.5449
2011-10-26 00:00:00,944.57007
2011-10-26 01:00:00,853.4375
2011-10-26 02:00:00,825.99036
2011-10-26 03:00:00,845.36487
2011-10-26 04:00:00,982.4761
2011-10-26 05:00:00,963.92334
2011-10-26 06:00:00,963.92334
2011-10-26 07:00:00,944.3196
2011-10-26 08:00:00,839.6057
2011-10-26 09:00:00,722.72375
2011-10-26 10:00:00,674.8147
2011-10-26 11:00:00,603.78186
2011-10-26 12:00:00,314.98267
2011-10-26 13:00:00,579.2366
2011-10-26 14:00:00,915.9685
2011-10-26 15:00:00,915.9685
2011-10-26 16:00:00,912.1804
2011-10-26 17:00:00,917.6482
2011-10-26 18:00:00,928.5884
2011-10-26 19:00:00,1094.3721
2011-10-26 20:00:00,1259.2747
2011-10-26 21:00:00,915.9685
2011-10-26 22:00:00,1269.51
2011-10-26 23:00:00,1269.51
2011-10-27 00:00:00,1541.5276
2011-10-27 01:00:00,1541.5276
2011-10-27 02:00:00,1607.2356
2011-10-27 03:00:00,1607.2363
2011-10-27 04:00:00,1313.4187
2011-10-27 05:00:00,1272.956
2011-10-27 06:00:00,1098.4109
2011-10-27 07:00:00,1474.6831
2011-10-27 08:00:00,1255.4231
2011-10-27 09:00:00,1074.4963
2011-10-27 10:00:00,1223.6785
2011-10-27 11:00:00,1211.9546
2011-10-27 12:00:00,1211.9546
2011-10-27 13:00:00,1208.7493
2011-10-27 14:00:00,1079.449
2011-10-27 15:00:00,1050.8757
2011-10-27 16:00:00,799.47705
2011-10-27 17:00:00,962.07654
2011-10-27 18:00:00,884.1793
2011-10-27 19:00:00,940.8633
2011-10-27 20:00:00,986.1096
2011-10-27 21:00:00,902.35913
2011-10-27 22:00:00,1139.8982
2011-10-27 23:00:00,1022.77075
2011-10-28 00:00:00,1035.2988
2011-10-28 01:00:00,1067.146
2011-10-28 02:00:00,1084.5671
2011-10-28 03:00:00,1211.1245
2011-10-28 04:00:00,1092.3748
2011-10-28 05:00:00,992.5051
2011-10-28 06:00:00,1116.3965
2011-10-28 07:00:00,1116.3965
2011-10-28 08:00:00,1007.4104
2011-10-28 09:00:00,858.97485
2011-10-28 10:00:00,830.32837
2011-10-28 11:00:00,628.9519
2011-10-28 12:00:00,338.4029
2011-10-28 13:00:00,405.0772
2011-10-28 14:00:00,542.66956
2011-10-28 15:00:00,509.6261
2011-10-28 16:00:00,535.49536
2011-10-28 17:00:00,595.374
2011-10-28 18:00:00,670.27563
2011-10-28 19:00:00,595.374
2011-10-28 20:00:00,925.0962
2011-10-28 21:00:00,1148.5657
2011-10-28 22:00:00,1371.927
2011-10-28 23:00:00,1567.8464
2011-10-29 00:00:00,1789.044
2011-10-29 01:00:00,1728.1335
2011-10-29 02:00:00,1728.1335
2011-10-29 03:00:00,1620.2703
2011-10-29 04:00:00,1620.2703
2011-10-29 05:00:00,2028.9377
2011-10-29 06:00:00,1860.9983
2011-10-29 07:00:00,1860.9983
2011-10-29 08:00:00,1791.6755
2011-10-29 09:00:00,1791.6755
2011-10-29 10:00:00,2051.8726
2011-10-29 11:00:00,2027.6584
2011-10-29 12:00:00,2076.3486
2011-10-29 13:00:00,2159.6936
2011-10-29 14:00:00,1996.0894
2011-10-29 15:00:00,2213.801
2011-10-29 16:00:00,2173.9072
2011-10-29 17:00:00,2173.9072
2011-10-29 18:00:00,2173.9072
2011-10-29 19:00:00,1876.5125
2011-10-29 20:00:00,1876.5125
2011-10-29 21:00:00,1876.5132
2011-10-29 22:00:00,2008.5271
2011-10-29 23:00:00,2007.7192
2011-10-30 00:00:00,2008.5271
2011-10-30 01:00:00,1985.593
2011-10-30 02:00:00,1962.5806
2011-10-30 03:00:00,1565.9167
2011-10-30 04:00:00,1735.8223
2011-10-30 05:00:00,1542.3062
2011-10-30 06:00:00,1539.5488
2011-10-30 07:00:00,1744.3022
2011-10-30 08:00:00,1308.7192
2011-10-30 09:00:00,1086.7754
2011-10-30 10:00:00,911.9219
2011-10-30 11:00:00,692.23914
2011-10-30 12:00:00,588.45166
2011-10-30 13:00:00,411.07605
2011-10-30 14:00:00,240.99762
2011-10-30 15:00:00,144.84857
2011-10-30 16:00:00,16.45478
2011-10-30 17:00:00,174.60876
2011-10-30 18:00:00,423.87695
2011-10-30 19:00:00,278.8781
2011-10-30 20:00:00,770.2134
2011-10-30 21:00:00,1082.1726
2011-10-30 22:00:00,1507.2556
2011-10-30 23:00:00,2127.7551
2011-10-31 00:00:00,2113.2942
2011-10-31 01:00:00,1874.4893
2011-10-31 02:00:00,2227.3096
2011-10-31 03:00:00,2057.2288
2011-10-31 04:00:00,2227.3098
2011-10-31 05:00:00,2596.7808
2011-10-31 06:00:00,2227.3096
2011-10-31 07:00:00,2484.8577
2011-10-31 08:00:00,2043.6807
2011-10-31 09:00:00,1330.4807
2011-10-31 10:00:00,759.8862
2011-10-31 11:00:00,543.63245
2011-10-31 12:00:00,383.9994
2011-10-31 13:00:00,335.31738
2011-10-31 14:00:00,428.34912
2011-10-31 15:00:00,428.09338
2011-10-31 16:00:00,605.3413
2011-10-31 17:00:00,595.6997
2011-10-31 18:00:00,843.52466
2011-10-31 19:00:00,843.52466
2011-10-31 20:00:00,843.52466
2011-10-31 21:00:00,1199.8787
2011-10-31 22:00:00,1199.8787
2011-10-31 23:00:00,1199.8787
2011-11-20 00:00:00,904.8943
2011-11-20 01:00:00,811.70435
2011-11-20 02:00:00,819.8041
2011-11-20 03:00:00,928.44775
2011-11-20 04:00:00,1043.3767
2011-11-20 05:00:00,917.256
2011-11-20 06:00:00,908.2898
2011-11-20 07:00:00,888.27295
2011-11-20 08:00:00,1013.6609
2011-11-20 09:00:00,947.6968
2011-11-20 10:00:00,937.2871
2011-11-20 11:00:00,666.978
2011-11-20 12:00:00,674.58105
2011-11-20 13:00:00,602.6714
2011-11-20 14:00:00,704.2649
2011-11-20 15:00:00,771.447
2011-11-20 16:00:00,649.22314
2011-11-20 17:00:00,686.22034
2011-11-20 18:00:00,684.35474
2011-11-20 19:00:00,846.02295
2011-11-20 20:00:00,733.58887
2011-11-20 21:00:00,984.6011
2011-11-20 22:00:00,1326.2634
2011-11-20 23:00:00,1326.2634
2011-11-21 00:00:00,1574.438
2011-11-21 01:00:00,1433.1892
2011-11-21 02:00:00,1657.0984
2011-11-21 03:00:00,1703.0452
2011-11-21 04:00:00,1703.0452
2011-11-21 05:00:00,1884.8828
2011-11-21 06:00:00,1968.5842
2011-11-21 07:00:00,1443.8181
2011-11-21 08:00:00,1574.438
2011-11-21 09:00:00,1425.9062
2011-11-21 10:00:00,1079.449
2011-11-21 11:00:00,1050.8757
2011-11-21 12:00:00,955.87036
2011-11-21 13:00:00,955.87036
2011-11-21 14:00:00,1113.2861
2011-11-21 15:00:00,1465.0022
2011-11-21 16:00:00,1465.0022
2011-11-21 17:00:00,1522.4495
2011-11-21 18:00:00,1355.9309
2011-11-21 19:00:00,1586.6736
2011-11-21 20:00:00,1370.4443
2011-11-21 21:00:00,1385.0715
2011-11-21 22:00:00,1408.0835
2011-11-21 23:00:00,1385.0715
2011-11-22 00:00:00,1720.6638
2011-11-22 01:00:00,1632.6199
2011-11-22 02:00:00,1946.8748
2011-11-22 03:00:00,1946.8748
2011-11-22 04:00:00,1670.7327
2011-11-22 05:00:00,1670.7327
2011-11-22 06:00:00,1706.1345
2011-11-22 07:00:00,1624.7864
2011-11-22 08:00:00,1624.7864
2011-11-22 09:00:00,1855.4817
2011-11-22 10:00:00,1855.4817
2011-11-22 11:00:00,1632.6199
2011-11-22 12:00:00,1895.9968
2011-11-22 13:00:00,1813.4294
2011-11-22 14:00:00,1813.4294
2011-11-22 15:00:00,1690.6492
2011-11-22 16:00:00,1690.6492
2011-11-22 17:00:00,1736.6514
2011-11-22 18:00:00,1917.6797
2011-11-22 19:00:00,1471.237
2011-11-22 20:00:00,1578.1311
2011-11-22 21:00:00,1572.6318
2011-11-22 22:00:00,1352.656
2011-11-22 23:00:00,1405.2283
2011-11-23 00:00:00,1405.2283
2011-11-23 01:00:00,1420.8562
2011-11-23 02:00:00,1416.5183
2011-11-23 03:00:00,1416.5178
2011-11-23 04:00:00,1266.2788
2011-11-23 05:00:00,1430.2151
2011-11-23 06:00:00,1884.8828
2011-11-23 07:00:00,1663.5247
2011-11-23 08:00:00,1425.9062
2011-11-23 09:00:00,1320.8088
2011-11-23 10:00:00,1320.8088
2011-11-23 11:00:00,939.35046
2011-11-23 12:00:00,605.8739
2011-11-23 13:00:00,676.3427
2011-11-23 14:00:00,685.98474
2011-11-23 15:00:00,675.9787
2011-11-23 16:00:00,897.4314
2011-11-23 17:00:00,1116.946
2011-11-23 18:00:00,834.5469
2011-11-23 19:00:00,808.35815
2011-11-23 20:00:00,976.0707
2011-11-23 21:00:00,918.8656
2011-11-23 22:00:00,1036.6694
2011-11-23 23:00:00,995.022
2011-11-24 00:00:00,863.3976
2011-11-24 01:00:00,962.76575
2011-11-24 02:00:00,1012.53906
2011-11-24 03:00:00,1115.4011
2011-11-24 04:00:00,946.8496
2011-11-24 05:00:00,940.8347
2011-11-24 06:00:00,946.8496
2011-11-24 07:00:00,1533.5999
2011-11-24 08:00:00,1055.8145
2011-11-24 09:00:00,895.2687
2011-11-24 10:00:00,718.3125
2011-11-24 11:00:00,344.3297
2011-11-24 12:00:00,178.55264
2011-11-24 13:00:00,716.0051
2011-11-24 14:00:00,1351.0037
2011-11-24 15:00:00,1098.422
2011-11-24 16:00:00,1070.3159
2011-11-24 17:00:00,0.0
2011-11-24 18:00:00,500.8745
2011-11-24 19:00:00,603.57886
2011-11-24 20:00:00,1213.1382
2011-11-24 21:00:00,1078.502
2011-11-24 22:00:00,1078.502
2011-11-24 23:00:00,1275.7632
2011-11-25 00:00:00,1259.0264
2011-11-25 01:00:00,1361.8362
2011-11-25 02:00:00,1665.5942
2011-11-25 03:00:00,1455.8413
2011-11-25 04:00:00,1362.46
2011-11-25 05:00:00,1574.5969
2011-11-25 06:00:00,1748.448
2011-11-25 07:00:00,1874.4893
2011-11-25 08:00:00,1686.4905
2011-11-25 09:00:00,1445.3176
2011-11-25 10:00:00,1075.8713
2011-11-25 11:00:00,847.11475
2011-11-25 12:00:00,485.28003
2011-11-25 13:00:00,266.979
2011-11-25 14:00:00,109.47678
2011-11-25 15:00:00,90.09838
2011-11-25 16:00:00,80.216736
2011-11-25 17:00:00,0.0
2011-11-25 18:00:00,305.5426
2011-11-25 19:00:00,858.88574
2011-11-25 20:00:00,664.34717
2011-11-25 21:00:00,1100.2554
2011-11-25 22:00:00,1129.3008
2011-11-25 23:00:00,1272.5017
2011-11-26 00:00:00,1284.1692
2011-11-26 01:00:00,1356.8665
2011-11-26 02:00:00,1566.6931
2011-11-26 03:00:00,1730.4314
2011-11-26 04:00:00,1730.4314
2011-11-26 05:00:00,1374.2334
2011-11-26 06:00:00,1396.2454
2011-11-26 07:00:00,1991.3472
2011-11-26 08:00:00,1356.8665
2011-11-26 09:00:00,1294.6648
2011-11-26 10:00:00,1483.3865
2011-11-26 11:00:00,769.7771
2011-11-26 12:00:00,514.3567
2011-11-26 13:00:00,353.00922
2011-11-26 14:00:00,380.47546
2011-11-26 15:00:00,148.69427
2011-11-26 16:00:00,396.53967
2011-11-26 17:00:00,396.53967
2011-11-26 18:00:00,761.8342
2011-11-26 19:00:00,991.6714
2011-11-26 20:00:00,643.4701
2011-11-26 21:00:00,1470.5459
2011-11-26 22:00:00,1243.001
2011-11-26 23:00:00,1483.3865
2011-11-27 00:00:00,1483.3865
2011-11-27 01:00:00,1483.3865
2011-11-27 02:00:00,1567.1677
2011-11-27 03:00:00,1794.1982
2011-11-27 04:00:00,1637.1189
2011-11-27 05:00:00,1539.583
2011-11-27 06:00:00,1297.1646
2011-11-27 07:00:00,1404.551
2011-11-27 08:00:00,1280.8237
2011-11-27 09:00:00,955.21313
2011-11-27 10:00:00,955.21313
2011-11-27 11:00:00,754.0829
2011-11-27 12:00:00,506.37878
2011-11-27 13:00:00,607.63086
2011-11-27 14:00:00,1906.4707
2011-11-27 15:00:00,750.5775
2011-11-27 16:00:00,360.34827
2011-11-27 17:00:00,502.78516
2011-11-27 18:00:00,699.43384
2011-11-27 19:00:00,803.82776
2011-11-27 20:00:00,723.52466
2011-11-27 21:00:00,825.8721
2011-11-27 22:00:00,912.9221
2011-11-27 23:00:00,912.9221
2011-11-28 00:00:00,1066.4822
2011-11-28 01:00:00,1070.5608
2011-11-28 03:00:00,1316.2874
2011-11-28 04:00:00,1189.7139
2011-11-28 05:00:00,1527.304
2011-11-28 06:00:00,1232.8186
2011-11-28 07:00:00,1481.6296
2011-11-28 08:00:00,1741.5564
2011-11-28 09:00:00,1322.8665
2011-11-28 10:00:00,985.4746
2011-11-28 11:00:00,727.839
2011-11-28 12:00:00,566.4833
2011-11-28 13:00:00,508.2666
2011-11-28 14:00:00,411.0315
2011-11-28 15:00:00,535.6511
2011-11-28 16:00:00,569.5525
2011-11-28 17:00:00,402.75745
2011-11-28 18:00:00,666.1167
2011-11-28 19:00:00,845.6138
2011-11-28 20:00:00,851.7988
2011-11-28 21:00:00,919.0359
2011-11-28 22:00:00,1050.8757
2011-11-28 23:00:00,1058.9038
2011-11-29 00:00:00,1077.6765
2011-11-29 01:00:00,1046.3096
2011-11-29 02:00:00,1261.9348
2011-11-29 03:00:00,1261.9348
2011-11-29 04:00:00,1130.3042
2011-11-29 05:00:00,1241.7776
2011-11-29 06:00:00,1104.4556
2011-11-29 07:00:00,944.4341
2011-11-29 08:00:00,935.35864
2011-11-29 09:00:00,892.18677
2011-11-29 10:00:00,892.18677
2011-11-29 11:00:00,1260.134
2011-11-29 12:00:00,1320.1941
2011-11-29 13:00:00,1133.5984
2011-11-29 14:00:00,1586.6736
2011-11-29 15:00:00,1406.9001
2011-11-29 16:00:00,1370.4448
2011-11-29 17:00:00,1389.8904
2011-11-29 18:00:00,1276.9263
2011-11-29 19:00:00,1289.7463
2011-11-29 20:00:00,1406.1089
2011-11-29 21:00:00,1406.1089
2011-11-29 22:00:00,1302.1941
2011-11-29 23:00:00,1292.8547
2011-11-30 00:00:00,989.9221
2011-11-30 01:00:00,1091.0559
2011-11-30 02:00:00,1133.249
2011-11-30 03:00:00,1133.249
2011-11-30 04:00:00,1335.2935
2011-11-30 05:00:00,1611.8909
2011-11-30 06:00:00,1974.6602
2011-11-30 07:00:00,1748.448
2011-11-30 08:00:00,1611.8909
2011-11-30 09:00:00,1340.4021
2011-11-30 10:00:00,1024.9026
2011-11-30 11:00:00,691.22363
2011-11-30 12:00:00,729.2157
2011-11-30 13:00:00,481.3119
2011-11-30 14:00:00,481.3119
2011-11-30 15:00:00,602.9595
2011-11-30 16:00:00,591.0703
2011-11-30 17:00:00,705.9408
2011-11-30 18:00:00,705.78174
2011-11-30 19:00:00,896.67737
2011-11-30 20:00:00,896.67737
2011-11-30 21:00:00,855.63367
2011-11-30 22:00:00,918.78345
2011-11-30 23:00:00,855.3169
2011-12-20 00:00:00,722.0021
2011-12-20 01:00:00,589.97534
2011-12-20 02:00:00,872.6433
2011-12-20 03:00:00,872.6433
2011-12-20 04:00:00,638.45215
2011-12-20 05:00:00,717.3093
2011-12-20 06:00:00,717.3098
2011-12-20 07:00:00,855.7013
2011-12-20 08:00:00,567.80396
2011-12-20 09:00:00,966.0637
2011-12-20 10:00:00,680.67236
2011-12-20 11:00:00,780.29297
2011-12-20 12:00:00,562.82654
2011-12-20 13:00:00,562.82654
2011-12-20 14:00:00,624.2013
2011-12-20 15:00:00,564.678
2011-12-20 16:00:00,557.312
2011-12-20 17:00:00,774.677
2011-12-20 18:00:00,904.1721
2011-12-20 19:00:00,919.6633
2011-12-20 20:00:00,964.0442
2011-12-20 21:00:00,950.999
2011-12-20 22:00:00,966.0637
2011-12-20 23:00:00,811.3202
2011-12-21 00:00:00,1082.3774
2011-12-21 01:00:00,913.80347
2011-12-21 02:00:00,1046.6013
2011-12-21 03:00:00,1046.6013
2011-12-21 04:00:00,1046.6013
2011-12-21 05:00:00,1258.6775
2011-12-21 06:00:00,1624.7034
2011-12-21 07:00:00,1502.2805
2011-12-21 08:00:00,1880.9985
2011-12-21 09:00:00,1348.563
2011-12-21 10:00:00,1187.6609
2011-12-21 11:00:00,1187.6609
2011-12-21 12:00:00,1364.2473
2011-12-21 13:00:00,1475.7258
2011-12-21 14:00:00,1310.792
2011-12-21 15:00:00,1324.2605
2011-12-21 16:00:00,1630.0005
2011-12-21 17:00:00,1630.0005
2011-12-21 18:00:00,1604.4294
2011-12-21 19:00:00,1384.3315
2011-12-21 20:00:00,1405.887
2011-12-21 21:00:00,1228.2236
2011-12-21 22:00:00,1216.0447
2011-12-21 23:00:00,1196.2048
2011-12-22 00:00:00,1043.9299
2011-12-22 01:00:00,1457.2083
2011-12-22 02:00:00,1067.9055
2011-12-22 03:00:00,811.6196
2011-12-22 04:00:00,1243.1912
2011-12-22 05:00:00,1319.2996
2011-12-22 06:00:00,1591.9055
2011-12-22 07:00:00,1902.638
2011-12-22 08:00:00,1624.7034
2011-12-22 09:00:00,1419.5842
2011-12-22 10:00:00,1222.1228
2011-12-22 11:00:00,1036.8872
2011-12-22 12:00:00,561.0471
2011-12-22 13:00:00,698.4949
2011-12-22 14:00:00,698.4949
2011-12-22 15:00:00,628.21533
2011-12-22 16:00:00,698.4949
2011-12-22 17:00:00,817.2163
2011-12-22 18:00:00,685.20337
2011-12-22 19:00:00,691.8623
2011-12-22 20:00:00,918.34155
2011-12-22 21:00:00,918.34155
2011-12-22 22:00:00,1706.624
2011-12-22 23:00:00,1490.383
2011-12-23 00:00:00,1344.1843
2011-12-23 01:00:00,1344.1843
2011-12-23 02:00:00,1621.0452
2011-12-23 03:00:00,1621.0452
2011-12-23 04:00:00,1595.6262
2011-12-23 05:00:00,1647.571
2011-12-23 06:00:00,1271.263
2011-12-23 07:00:00,1260.8665
2011-12-23 08:00:00,1103.9419
2011-12-23 09:00:00,897.03784
2011-12-23 10:00:00,818.10693
2011-12-23 11:00:00,745.0054
2011-12-23 12:00:00,673.0732
2011-12-23 13:00:00,554.8539
2011-12-23 14:00:00,647.1771
2011-12-23 15:00:00,658.5497
2011-12-23 16:00:00,550.8224
2011-12-23 17:00:00,670.3331
2011-12-23 18:00:00,626.4724
2011-12-23 19:00:00,695.4221
2011-12-23 20:00:00,979.67334
2011-12-23 21:00:00,931.97815
2011-12-23 22:00:00,1015.4053
2011-12-23 23:00:00,979.07007
2011-12-24 00:00:00,1111.6633
2011-12-24 01:00:00,1015.4375
2011-12-24 02:00:00,993.61035
2011-12-24 03:00:00,1101.4099
2011-12-24 04:00:00,1022.06616
2011-12-24 05:00:00,1022.06616
2011-12-24 06:00:00,1298.603
2011-12-24 07:00:00,1282.6428
2011-12-24 08:00:00,1220.6189
2011-12-24 09:00:00,692.2965
2011-12-24 10:00:00,595.33356
2011-12-24 11:00:00,488.89276
2011-12-24 12:00:00,423.505
2011-12-24 13:00:00,443.19556
2011-12-24 14:00:00,443.19556
2011-12-24 15:00:00,433.85413
2011-12-24 16:00:00,499.0642
2011-12-24 17:00:00,594.76416
2011-12-24 18:00:00,470.69348
2011-12-24 19:00:00,693.214
2011-12-24 20:00:00,874.56665
2011-12-24 21:00:00,900.50525
2011-12-24 22:00:00,797.24146
2011-12-24 23:00:00,1023.34985
2011-12-25 00:00:00,1077.8423
2011-12-25 01:00:00,1394.9368
2011-12-25 02:00:00,1590.8022
2011-12-25 03:00:00,1617.9473
2011-12-25 05:00:00,1684.7019
2011-12-25 06:00:00,1684.7019
2011-12-25 07:00:00,1790.6438
2011-12-25 08:00:00,1788.3994
2011-12-25 09:00:00,1888.3943
2011-12-25 10:00:00,1598.3994
2011-12-25 11:00:00,1139.5098
2011-12-25 12:00:00,1368.2339
2011-12-25 13:00:00,1152.6919
2011-12-25 14:00:00,932.02856
2011-12-25 15:00:00,881.17346
2011-12-25 16:00:00,718.81104
2011-12-25 17:00:00,861.15234
2011-12-25 18:00:00,1116.2542
2011-12-25 19:00:00,787.06934
2011-12-25 20:00:00,597.088
2011-12-25 21:00:00,810.9746
2011-12-25 22:00:00,981.72534
2011-12-25 23:00:00,1112.3386
2011-12-26 00:00:00,1555.8733
2011-12-26 01:00:00,875.21106
2011-12-26 02:00:00,565.5842
2011-12-26 04:00:00,588.59644
2011-12-26 05:00:00,535.9499
2011-12-26 06:00:00,579.3281
2011-12-26 07:00:00,546.9585
2011-12-26 08:00:00,514.4724
2011-12-26 09:00:00,588.59644
2011-12-26 10:00:00,358.87436
2011-12-26 11:00:00,503.2224
2011-12-26 12:00:00,485.25946
2011-12-26 13:00:00,308.79028
2011-12-26 14:00:00,269.04083
2011-12-26 15:00:00,325.74457
2011-12-26 16:00:00,463.12427
2011-12-26 17:00:00,565.5842
2011-12-26 18:00:00,592.9391
