datetime,count
2011-10-20 15:00:00,257.58936
2011-10-20 16:00:00,257.58936
2011-10-20 17:00:00,256.0301
2011-10-20 18:00:00,231.36191
2011-10-20 19:00:00,257.786
2011-10-20 20:00:00,235.1639
2011-10-20 21:00:00,242.97054
2011-10-20 22:00:00,246.7725
2011-10-20 23:00:00,215.95628
2011-10-21 00:00:00,200.68942
2011-10-21 01:00:00,196.90016
2011-10-21 02:00:00,174.02325
2011-10-21 03:00:00,147.75966
2011-10-21 04:00:00,151.35277
2011-10-21 05:00:00,138.64555
2011-10-21 06:00:00,151.35277
2011-10-21 07:00:00,151.35277
2011-10-21 08:00:00,193.09818
2011-10-21 09:00:00,181.94095
2011-10-21 10:00:00,233.11763
2011-10-21 11:00:00,267.24002
2011-10-21 12:00:00,276.72592
2011-10-21 13:00:00,267.27173
2011-10-21 14:00:00,290.0009
2011-10-21 15:00:00,274.83127
2011-10-21 16:00:00,271.0293
2011-10-21 17:00:00,225.66531
2011-10-21 18:00:00,212.4091
2011-10-21 19:00:00,229.49893
2011-10-21 20:00:00,208.61983
2011-10-21 21:00:00,204.57576
2011-10-21 22:00:00,212.61842
2011-10-21 23:00:00,196.90016
2011-10-22 00:00:00,195.79868
2011-10-22 01:00:00,195.79868
2011-10-22 02:00:00,203.38995
2011-10-22 03:00:00,188.20744
2011-10-22 04:00:00,167.23788
2011-10-22 05:00:00,155.84467
2011-10-22 06:00:00,138.56714
2011-10-22 07:00:00,138.94353
2011-10-22 08:00:00,153.03436
2011-10-22 09:00:00,179.69444
2011-10-22 10:00:00,180.05254
2011-10-22 11:00:00,180.05254
2011-10-22 12:00:00,218.28961
2011-10-22 13:00:00,241.4702
2011-10-22 14:00:00,237.85153
2011-10-22 15:00:00,250.65237
2011-10-22 16:00:00,266.1386
2011-10-22 17:00:00,223.9735
2011-10-22 18:00:00,213.07607
2011-10-22 19:00:00,175.54422
2011-10-22 20:00:00,168.3012
2011-10-22 21:00:00,142.98105
2011-10-22 22:00:00,142.98105
2011-10-22 23:00:00,123.674065
2011-10-23 00:00:00,106.62993
2011-10-23 01:00:00,106.62993
2011-10-23 02:00:00,107.851654
2011-10-23 03:00:00,99.575066
2011-10-23 04:00:00,99.575066
2011-10-23 05:00:00,92.659065
2011-10-23 06:00:00,102.63288
2011-10-23 07:00:00,107.851654
2011-10-23 08:00:00,117.77612
2011-10-23 09:00:00,142.98105
2011-10-23 10:00:00,171.6518
2011-10-23 11:00:00,193.59422
2011-10-23 12:00:00,245.58058
2011-10-23 13:00:00,253.27496
2011-10-23 14:00:00,257.07697
2011-10-23 15:00:00,255.5177
2011-10-23 16:00:00,253.27496
2011-10-23 17:00:00,222.35544
2011-10-23 18:00:00,218.56616
2011-10-23 19:00:00,162.66182
2011-10-23 20:00:00,176.88414
2011-10-23 21:00:00,176.88414
2011-10-23 22:00:00,161.48245
2011-10-23 23:00:00,169.07372
2011-10-24 00:00:00,146.46577
2011-10-24 01:00:00,146.33438
2011-10-24 02:00:00,133.36708
2011-10-24 03:00:00,140.96272
2011-10-24 04:00:00,130.19543
2011-10-24 05:00:00,114.42078
2011-10-24 06:00:00,133.36708
2011-10-24 07:00:00,97.29739
2011-10-24 08:00:00,128.02315
2011-10-24 09:00:00,145.95386
2011-10-24 10:00:00,163.60135
2011-10-24 11:00:00,186.52809
2011-10-24 12:00:00,194.2225
2011-10-24 13:00:00,224.69063
2011-10-24 14:00:00,220.88867
2011-10-24 15:00:00,251.1991
2011-10-24 16:00:00,239.72153
2011-10-24 17:00:00,216.8446
2011-10-24 18:00:00,234.48901
2011-10-24 19:00:00,122.90407
2011-10-24 20:00:00,170.43886
2011-10-24 21:00:00,154.03754
2011-10-24 22:00:00,192.10475
2011-10-24 23:00:00,171.35452
2011-10-25 00:00:00,169.81421
2011-10-25 01:00:00,169.81421
2011-10-25 02:00:00,153.21852
2011-10-25 03:00:00,121.103935
2011-10-25 04:00:00,130.04605
2011-10-25 05:00:00,130.04605
2011-10-25 06:00:00,135.85115
2011-10-25 07:00:00,164.94891
2011-10-25 08:00:00,162.79042
2011-10-25 09:00:00,239.90924
2011-10-25 10:00:00,258.96533
2011-10-25 11:00:00,276.04233
2011-10-25 12:00:00,310.86716
2011-10-25 13:00:00,325.91467
2011-10-25 14:00:00,302.79285
2011-10-25 15:00:00,289.85306
2011-10-25 16:00:00,301.23358
2011-10-25 17:00:00,289.85306
2011-10-25 18:00:00,265.33255
2011-10-25 19:00:00,211.9793
2011-10-25 20:00:00,193.35579
2011-10-25 21:00:00,179.86752
2011-10-25 22:00:00,204.73631
2011-10-25 23:00:00,179.86752
2011-10-26 00:00:00,187.45879
2011-10-26 01:00:00,205.10332
2011-10-26 02:00:00,193.72282
2011-10-26 03:00:00,201.31407
2011-10-26 04:00:00,189.81767
2011-10-26 05:00:00,186.02843
2011-10-26 06:00:00,186.02843
2011-10-26 07:00:00,178.43715
2011-10-26 08:00:00,178.67924
2011-10-26 09:00:00,204.99107
2011-10-26 10:00:00,225.25824
2011-10-26 11:00:00,259.62167
2011-10-26 12:00:00,242.44232
2011-10-26 13:00:00,205.94217
2011-10-26 14:00:00,163.1806
2011-10-26 15:00:00,163.1806
2011-10-26 16:00:00,174.25124
2011-10-26 17:00:00,176.12656
2011-10-26 18:00:00,202.55064
2011-10-26 19:00:00,164.6522
2011-10-26 20:00:00,153.38878
2011-10-26 21:00:00,163.1806
2011-10-26 22:00:00,139.512
2011-10-26 23:00:00,139.512
2011-10-27 00:00:00,128.54222
2011-10-27 01:00:00,128.54222
2011-10-27 02:00:00,95.17698
2011-10-27 03:00:00,95.17698
2011-10-27 04:00:00,112.12431
2011-10-27 05:00:00,122.48695
2011-10-27 06:00:00,129.56984
2011-10-27 07:00:00,121.96444
2011-10-27 08:00:00,134.5613
2011-10-27 09:00:00,166.65654
2011-10-27 10:00:00,141.22705
2011-10-27 11:00:00,134.32248
2011-10-27 12:00:00,134.32248
2011-10-27 13:00:00,155.36092
2011-10-27 14:00:00,151.91718
2011-10-27 15:00:00,164.47499
2011-10-27 16:00:00,206.22766
2011-10-27 17:00:00,224.48434
2011-10-27 18:00:00,227.31343
2011-10-27 19:00:00,212.84624
2011-10-27 20:00:00,228.22533
2011-10-27 21:00:00,234.8564
2011-10-27 22:00:00,197.14946
2011-10-27 23:00:00,190.47385
2011-10-28 00:00:00,162.39963
2011-10-28 01:00:00,155.15662
2011-10-28 02:00:00,158.95859
2011-10-28 03:00:00,144.17993
2011-10-28 04:00:00,153.74504
2011-10-28 05:00:00,139.72209
2011-10-28 06:00:00,143.07092
2011-10-28 07:00:00,143.07092
2011-10-28 08:00:00,161.78769
2011-10-28 09:00:00,169.4633
2011-10-28 10:00:00,176.70631
2011-10-28 11:00:00,200.86333
2011-10-28 12:00:00,207.46762
2011-10-28 13:00:00,211.03755
2011-10-28 14:00:00,186.27112
2011-10-28 15:00:00,197.03622
2011-10-28 16:00:00,182.48186
2011-10-28 17:00:00,170.63724
2011-10-28 18:00:00,168.40726
2011-10-28 19:00:00,170.63724
2011-10-28 20:00:00,132.16737
2011-10-28 21:00:00,104.787735
2011-10-28 22:00:00,100.30394
2011-10-28 23:00:00,92.36031
2011-10-29 00:00:00,69.4108
2011-10-29 01:00:00,76.07655
2011-10-29 02:00:00,76.07655
2011-10-29 03:00:00,100.93462
2011-10-29 04:00:00,100.93462
2011-10-29 05:00:00,56.840187
2011-10-29 06:00:00,67.00557
2011-10-29 07:00:00,67.00557
2011-10-29 08:00:00,76.31538
2011-10-29 09:00:00,76.31538
2011-10-29 10:00:00,53.783848
2011-10-29 11:00:00,60.05468
2011-10-29 12:00:00,73.22816
2011-10-29 13:00:00,76.68623
2011-10-29 14:00:00,68.0584
2011-10-29 15:00:00,37.0936
2011-10-29 16:00:00,42.17394
2011-10-29 17:00:00,42.17394
2011-10-29 18:00:00,42.17394
2011-10-29 19:00:00,94.617874
2011-10-29 20:00:00,94.617874
2011-10-29 21:00:00,94.617874
2011-10-29 22:00:00,74.63173
2011-10-29 23:00:00,73.81771
2011-10-30 00:00:00,74.63173
2011-10-30 01:00:00,78.07824
2011-10-30 02:00:00,81.5363
2011-10-30 03:00:00,118.41704
2011-10-30 04:00:00,97.457184
2011-10-30 05:00:00,110.82579
2011-10-30 06:00:00,107.98735
2011-10-30 07:00:00,87.60396
2011-10-30 08:00:00,124.333786
2011-10-30 09:00:00,152.64357
2011-10-30 10:00:00,152.74158
2011-10-30 11:00:00,197.53185
2011-10-30 12:00:00,212.68362
2011-10-30 13:00:00,237.80325
2011-10-30 14:00:00,251.2788
2011-10-30 15:00:00,253.52151
2011-10-30 16:00:00,255.7515
2011-10-30 17:00:00,238.70604
2011-10-30 18:00:00,212.2772
2011-10-30 19:00:00,293.09402
2011-10-30 20:00:00,159.4734
2011-10-30 21:00:00,134.15321
2011-10-30 22:00:00,108.81427
2011-10-30 23:00:00,72.62701
2011-10-31 00:00:00,75.56144
2011-10-31 01:00:00,85.82532
2011-10-31 02:00:00,69.17121
2011-10-31 03:00:00,75.65828
2011-10-31 04:00:00,69.17121
2011-10-31 05:00:00,53.3627
2011-10-31 06:00:00,69.17121
2011-10-31 07:00:00,58.96787
2011-10-31 08:00:00,65.97606
2011-10-31 09:00:00,110.94838
2011-10-31 10:00:00,160.3646
2011-10-31 11:00:00,209.63489
2011-10-31 12:00:00,240.31627
2011-10-31 13:00:00,228.72646
2011-10-31 14:00:00,222.69444
2011-10-31 15:00:00,233.93608
2011-10-31 16:00:00,212.61842
2011-10-31 17:00:00,208.81642
2011-10-31 18:00:00,171.7804
2011-10-31 19:00:00,171.7804
2011-10-31 20:00:00,171.7804
2011-10-31 21:00:00,127.787766
2011-10-31 22:00:00,127.787766
2011-10-31 23:00:00,127.787766
2011-11-20 00:00:00,176.72375
2011-11-20 01:00:00,203.38995
2011-11-20 02:00:00,207.19191
2011-11-20 03:00:00,180.31642
2011-11-20 04:00:00,170.26314
2011-11-20 05:00:00,185.52997
2011-11-20 06:00:00,181.728
2011-11-20 07:00:00,196.77155
2011-11-20 08:00:00,177.48734
2011-11-20 09:00:00,186.37001
2011-11-20 10:00:00,159.94594
2011-11-20 11:00:00,199.73329
2011-11-20 12:00:00,203.52255
2011-11-20 13:00:00,231.63182
2011-11-20 14:00:00,244.7809
2011-11-20 15:00:00,208.30353
2011-11-20 16:00:00,210.7656
2011-11-20 17:00:00,218.35684
2011-11-20 18:00:00,223.5892
2011-11-20 19:00:00,181.63734
2011-11-20 20:00:00,196.923
2011-11-20 21:00:00,162.46523
2011-11-20 22:00:00,114.34991
2011-11-20 23:00:00,114.34991
2011-11-21 00:00:00,111.60181
2011-11-21 01:00:00,117.098366
2011-11-21 02:00:00,99.90354
2011-11-21 03:00:00,93.32402
2011-11-21 04:00:00,93.32402
2011-11-21 05:00:00,94.72048
2011-11-21 06:00:00,88.31366
2011-11-21 07:00:00,130.59227
2011-11-21 08:00:00,111.60181
2011-11-21 09:00:00,130.37086
2011-11-21 10:00:00,151.91718
2011-11-21 11:00:00,164.47499
2011-11-21 12:00:00,172.70825
2011-11-21 13:00:00,172.70825
2011-11-21 14:00:00,163.32123
2011-11-21 15:00:00,113.89067
2011-11-21 16:00:00,113.89067
2011-11-21 17:00:00,115.83536
2011-11-21 18:00:00,114.52922
2011-11-21 19:00:00,97.37037
2011-11-21 20:00:00,113.118164
2011-11-21 21:00:00,106.21358
2011-11-21 22:00:00,102.76538
2011-11-21 23:00:00,106.21358
2011-11-22 00:00:00,81.23823
2011-11-22 01:00:00,90.79085
2011-11-22 02:00:00,71.579506
2011-11-22 03:00:00,71.579506
2011-11-22 04:00:00,87.679306
2011-11-22 05:00:00,87.679306
2011-11-22 06:00:00,97.29739
2011-11-22 07:00:00,94.25882
2011-11-22 08:00:00,94.25882
2011-11-22 09:00:00,76.32635
2011-11-22 10:00:00,76.32635
2011-11-22 11:00:00,90.79085
2011-11-22 12:00:00,76.010345
2011-11-22 13:00:00,82.14274
2011-11-22 14:00:00,82.14274
2011-11-22 15:00:00,88.786736
2011-11-22 16:00:00,88.786736
2011-11-22 17:00:00,88.39766
2011-11-22 18:00:00,78.80831
2011-11-22 19:00:00,106.74729
2011-11-22 20:00:00,126.71709
2011-11-22 21:00:00,130.1636
2011-11-22 22:00:00,147.67857
2011-11-22 23:00:00,147.96857
2011-11-23 00:00:00,147.96857
2011-11-23 01:00:00,153.35222
2011-11-23 02:00:00,149.65068
2011-11-23 03:00:00,149.65068
2011-11-23 04:00:00,167.89952
2011-11-23 05:00:00,134.03879
2011-11-23 06:00:00,94.72048
2011-11-23 07:00:00,111.18469
2011-11-23 08:00:00,130.37086
2011-11-23 09:00:00,154.58067
2011-11-23 10:00:00,154.58067
2011-11-23 11:00:00,218.78773
2011-11-23 12:00:00,264.5776
2011-11-23 13:00:00,242.77408
2011-11-23 14:00:00,250.57463
2011-11-23 15:00:00,229.84717
2011-11-23 16:00:00,208.43233
2011-11-23 17:00:00,155.2255
2011-11-23 18:00:00,224.06622
2011-11-23 19:00:00,218.57892
2011-11-23 20:00:00,194.75632
2011-11-23 21:00:00,211.45615
2011-11-23 22:00:00,194.27585
2011-11-23 23:00:00,182.88263
2011-11-24 00:00:00,176.38666
2011-11-24 01:00:00,198.2157
2011-11-24 02:00:00,168.71107
2011-11-24 03:00:00,137.29912
2011-11-24 04:00:00,149.74025
2011-11-24 05:00:00,151.63487
2011-11-24 06:00:00,149.74025
2011-11-24 07:00:00,106.160225
2011-11-24 08:00:00,141.69762
2011-11-24 09:00:00,152.81424
2011-11-24 10:00:00,170.9393
2011-11-24 11:00:00,262.75754
2011-11-24 12:00:00,277.79214
2011-11-24 13:00:00,291.06717
2011-11-24 14:00:00,311.79855
2011-11-24 15:00:00,306.10196
2011-11-24 16:00:00,303.87195
2011-11-24 17:00:00,275.88464
2011-11-24 18:00:00,218.09856
2011-11-24 19:00:00,204.7263
2011-11-24 20:00:00,147.91824
2011-11-24 21:00:00,157.97156
2011-11-24 22:00:00,157.97156
2011-11-24 23:00:00,135.94217
2011-11-25 00:00:00,135.06447
2011-11-25 01:00:00,120.83478
2011-11-25 02:00:00,98.71922
2011-11-25 03:00:00,109.43193
2011-11-25 04:00:00,118.74174
2011-11-25 05:00:00,102.61674
2011-11-25 06:00:00,92.31238
2011-11-25 07:00:00,85.82532
2011-11-25 08:00:00,95.596634
2011-11-25 09:00:00,114.169014
2011-11-25 10:00:00,151.35277
2011-11-25 11:00:00,173.675
2011-11-25 12:00:00,225.52637
2011-11-25 13:00:00,267.24002
2011-11-25 14:00:00,286.54706
2011-11-25 15:00:00,288.777
2011-11-25 16:00:00,271.7128
2011-11-25 17:00:00,274.1748
2011-11-25 18:00:00,237.70634
2011-11-25 19:00:00,165.6007
2011-11-25 20:00:00,187.8657
2011-11-25 21:00:00,137.05875
2011-11-25 22:00:00,138.2139
2011-11-25 23:00:00,130.61826
2011-11-26 00:00:00,131.71931
2011-11-26 01:00:00,122.58166
2011-11-26 02:00:00,107.20895
2011-11-26 03:00:00,97.09624
2011-11-26 04:00:00,97.09624
2011-11-26 05:00:00,119.262764
2011-11-26 06:00:00,98.60049
2011-11-26 07:00:00,79.44219
2011-11-26 08:00:00,122.58166
2011-11-26 09:00:00,129.82469
2011-11-26 10:00:00,118.46052
2011-11-26 11:00:00,184.41815
2011-11-26 12:00:00,207.7148
2011-11-26 13:00:00,236.25664
2011-11-26 14:00:00,226.45828
2011-11-26 15:00:00,241.95718
2011-11-26 16:00:00,221.22595
2011-11-26 17:00:00,221.22595
2011-11-26 18:00:00,180.40079
2011-11-26 19:00:00,145.59477
2011-11-26 20:00:00,167.56432
2011-11-26 21:00:00,104.95871
2011-11-26 22:00:00,116.90519
2011-11-26 23:00:00,118.46052
2011-11-27 00:00:00,118.46052
2011-11-27 01:00:00,118.46052
2011-11-27 02:00:00,111.217514
2011-11-27 03:00:00,99.575066
2011-11-27 04:00:00,109.68776
2011-11-27 05:00:00,125.36738
2011-11-27 06:00:00,144.55319
2011-11-27 07:00:00,142.09113
2011-11-27 08:00:00,168.87334
2011-11-27 09:00:00,208.77672
2011-11-27 10:00:00,208.77672
2011-11-27 11:00:00,250.82578
2011-11-27 12:00:00,269.90054
2011-11-27 13:00:00,250.46466
2011-11-27 14:00:00,356.2843
2011-11-27 15:00:00,333.5105
2011-11-27 16:00:00,281.36542
2011-11-27 17:00:00,258.5073
2011-11-27 18:00:00,226.1574
2011-11-27 19:00:00,218.48178
2011-11-27 20:00:00,237.53793
2011-11-27 21:00:00,226.07304
2011-11-27 22:00:00,212.21776
2011-11-27 23:00:00,212.21776
2011-11-28 00:00:00,196.02292
2011-11-28 01:00:00,197.91756
2011-11-28 03:00:00,159.62451
2011-11-28 04:00:00,154.74901
2011-11-28 05:00:00,121.103935
2011-11-28 06:00:00,147.84691
2011-11-28 07:00:00,125.97307
2011-11-28 08:00:00,98.57753
2011-11-28 09:00:00,141.86461
2011-11-28 10:00:00,165.63643
2011-11-28 11:00:00,194.2225
2011-11-28 12:00:00,243.60788
2011-11-28 13:00:00,226.7728
2011-11-28 14:00:00,264.22495
2011-11-28 15:00:00,258.4421
2011-11-28 16:00:00,254.98839
2011-11-28 17:00:00,270.27402
2011-11-28 18:00:00,250.74768
2011-11-28 19:00:00,225.42754
2011-11-28 20:00:00,210.38397
2011-11-28 21:00:00,198.55205
2011-11-28 22:00:00,164.47499
2011-11-28 23:00:00,168.08372
2011-11-29 00:00:00,169.6771
2011-11-29 01:00:00,181.00081
2011-11-29 02:00:00,135.73048
2011-11-29 03:00:00,135.73048
2011-11-29 04:00:00,192.53296
2011-11-29 05:00:00,188.37285
2011-11-29 06:00:00,205.66919
2011-11-29 07:00:00,210.14189
2011-11-29 08:00:00,224.97615
2011-11-29 09:00:00,219.65445
2011-11-29 10:00:00,219.65445
2011-11-29 11:00:00,153.73991
2011-11-29 12:00:00,151.77914
2011-11-29 13:00:00,145.0264
2011-11-29 14:00:00,97.37037
2011-11-29 15:00:00,125.20405
2011-11-29 16:00:00,113.118164
2011-11-29 17:00:00,138.92029
2011-11-29 18:00:00,148.30649
2011-11-29 19:00:00,151.8996
2011-11-29 20:00:00,126.82192
2011-11-29 21:00:00,126.82192
2011-11-29 22:00:00,159.16428
2011-11-29 23:00:00,166.60709
2011-11-30 00:00:00,198.54561
2011-11-30 01:00:00,169.04004
2011-11-30 02:00:00,139.44371
2011-11-30 03:00:00,139.44371
2011-11-30 04:00:00,127.61956
2011-11-30 05:00:00,106.35919
2011-11-30 06:00:00,82.0485
2011-11-30 07:00:00,92.31238
2011-11-30 08:00:00,106.35919
2011-11-30 09:00:00,134.79376
2011-11-30 10:00:00,158.61037
2011-11-30 11:00:00,215.22833
2011-11-30 12:00:00,180.73157
2011-11-30 13:00:00,226.10402
2011-11-30 14:00:00,226.10402
2011-11-30 15:00:00,219.33568
2011-11-30 16:00:00,213.63907
2011-11-30 17:00:00,184.38844
2011-11-30 18:00:00,203.22128
2011-11-30 19:00:00,158.22171
2011-11-30 20:00:00,158.22171
2011-11-30 21:00:00,195.54567
2011-11-30 22:00:00,170.87746
2011-11-30 23:00:00,169.8013
2011-12-20 00:00:00,174.44559
2011-12-20 01:00:00,172.05855
2011-12-20 02:00:00,131.1691
2011-12-20 03:00:00,131.1691
2011-12-20 04:00:00,163.65536
2011-12-20 05:00:00,145.58017
2011-12-20 06:00:00,145.58017
2011-12-20 07:00:00,136.19398
2011-12-20 08:00:00,184.29968
2011-12-20 09:00:00,128.68504
2011-12-20 10:00:00,189.53218
2011-12-20 11:00:00,170.47607
2011-12-20 12:00:00,197.22658
2011-12-20 13:00:00,197.22658
2011-12-20 14:00:00,185.39468
2011-12-20 15:00:00,180.14948
2011-12-20 16:00:00,198.9823
2011-12-20 17:00:00,189.30893
2011-12-20 18:00:00,177.8125
2011-12-20 19:00:00,153.32912
2011-12-20 20:00:00,146.44493
2011-12-20 21:00:00,154.48457
2011-12-20 22:00:00,128.68504
2011-12-20 23:00:00,143.07814
2011-12-21 00:00:00,59.583496
2011-12-21 01:00:00,73.66558
2011-12-21 02:00:00,56.418076
2011-12-21 03:00:00,56.418076
2011-12-21 04:00:00,56.418076
2011-12-21 05:00:00,55.789368
2011-12-21 06:00:00,34.437664
2011-12-21 07:00:00,41.172745
2011-12-21 08:00:00,19.319649
2011-12-21 09:00:00,66.20333
2011-12-21 10:00:00,123.94002
2011-12-21 11:00:00,123.94002
2011-12-21 12:00:00,86.00661
2011-12-21 13:00:00,60.28579
2011-12-21 14:00:00,106.1721
2011-12-21 15:00:00,109.63016
2011-12-21 16:00:00,54.27789
2011-12-21 17:00:00,54.27789
2011-12-21 18:00:00,65.2526
2011-12-21 19:00:00,98.61157
2011-12-21 20:00:00,102.05809
2011-12-21 21:00:00,121.18174
2011-12-21 22:00:00,117.69236
2011-12-21 23:00:00,110.787796
2011-12-22 00:00:00,94.27606
2011-12-22 01:00:00,68.41224
2011-12-22 02:00:00,104.55072
2011-12-22 03:00:00,125.584885
2011-12-22 04:00:00,74.66249
2011-12-22 05:00:00,59.891407
2011-12-22 06:00:00,46.679573
2011-12-22 07:00:00,33.792328
2011-12-22 08:00:00,34.437664
2011-12-22 09:00:00,47.157322
2011-12-22 10:00:00,60.217663
2011-12-22 11:00:00,71.42083
2011-12-22 12:00:00,124.40609
2011-12-22 13:00:00,102.97718
2011-12-22 14:00:00,102.97718
2011-12-22 15:00:00,116.897156
2011-12-22 16:00:00,102.97718
2011-12-22 17:00:00,108.11537
2011-12-22 18:00:00,108.4707
2011-12-22 19:00:00,98.10805
2011-12-22 20:00:00,59.778824
2011-12-22 21:00:00,59.778824
2011-12-22 22:00:00,24.159191
2011-12-22 23:00:00,32.89105
2011-12-23 00:00:00,49.185204
2011-12-23 01:00:00,49.185204
2011-12-23 02:00:00,30.894587
2011-12-23 03:00:00,30.894587
2011-12-23 04:00:00,42.41972
2011-12-23 05:00:00,52.11094
2011-12-23 06:00:00,88.42541
2011-12-23 07:00:00,84.978905
2011-12-23 08:00:00,105.88832
2011-12-23 09:00:00,129.81476
2011-12-23 10:00:00,144.81026
2011-12-23 11:00:00,164.21695
2011-12-23 12:00:00,181.74547
2011-12-23 13:00:00,182.19687
2011-12-23 14:00:00,168.4576
2011-12-23 15:00:00,153.62334
2011-12-23 16:00:00,154.07475
2011-12-23 17:00:00,126.02981
2011-12-23 18:00:00,132.71805
2011-12-23 19:00:00,115.53459
2011-12-23 20:00:00,107.05548
2011-12-23 21:00:00,94.778656
2011-12-23 22:00:00,84.98149
2011-12-23 23:00:00,80.70357
2011-12-24 00:00:00,55.661026
2011-12-24 01:00:00,49.12776
2011-12-24 02:00:00,56.84635
2011-12-24 03:00:00,49.659855
2011-12-24 04:00:00,62.847527
2011-12-24 05:00:00,62.847527
2011-12-24 06:00:00,40.32332
2011-12-24 07:00:00,83.82373
2011-12-24 08:00:00,60.054985
2011-12-24 09:00:00,141.68152
2011-12-24 10:00:00,154.36
2011-12-24 11:00:00,153.39725
2011-12-24 12:00:00,153.99377
2011-12-24 13:00:00,153.03021
2011-12-24 14:00:00,153.03021
2011-12-24 15:00:00,139.1595
2011-12-24 16:00:00,132.18372
2011-12-24 17:00:00,104.09325
2011-12-24 18:00:00,114.52373
2011-12-24 19:00:00,94.417114
2011-12-24 20:00:00,74.73296
2011-12-24 21:00:00,75.69558
2011-12-24 22:00:00,64.52315
2011-12-24 23:00:00,52.06593
2011-12-25 00:00:00,62.04569
2011-12-25 01:00:00,34.9601
2011-12-25 02:00:00,25.881832
2011-12-25 03:00:00,23.95747
2011-12-25 05:00:00,20.183931
2011-12-25 06:00:00,20.183931
2011-12-25 07:00:00,19.057484
2011-12-25 08:00:00,17.656696
2011-12-25 09:00:00,18.705177
2011-12-25 10:00:00,37.955883
2011-12-25 11:00:00,65.91828
2011-12-25 12:00:00,67.19684
2011-12-25 13:00:00,80.67232
2011-12-25 14:00:00,105.957214
2011-12-25 15:00:00,101.20534
2011-12-25 16:00:00,107.94986
2011-12-25 17:00:00,93.6141
2011-12-25 18:00:00,76.15044
2011-12-25 19:00:00,97.271904
2011-12-25 20:00:00,107.673294
2011-12-25 21:00:00,89.20019
2011-12-25 22:00:00,72.970924
2011-12-25 23:00:00,58.094448
2011-12-26 00:00:00,32.71883
2011-12-26 01:00:00,90.93191
2011-12-26 02:00:00,136.55075
2011-12-26 04:00:00,143.17845
2011-12-26 05:00:00,162.6143
2011-12-26 06:00:00,138.90964
2011-12-26 07:00:00,130.37459
2011-12-26 08:00:00,125.6227
2011-12-26 09:00:00,143.17845
2011-12-26 10:00:00,176.8521
2011-12-26 11:00:00,176.40068
2011-12-26 12:00:00,177.33252
2011-12-26 13:00:00,181.10474
2011-12-26 14:00:00,184.90674
2011-12-26 15:00:00,175.40813
2011-12-26 16:00:00,157.3982
2011-12-26 17:00:00,136.55075
2011-12-26 18:00:00,111.896164
2011-12-26 19:00:00,73.244194
2011-12-26 20:00:00,90.59733
2011-12-26 21:00:00,42.755642
2011-12-26 22:00:00,42.755642
2011-12-26 23:00:00,49.41246
2011-12-27 00:00:00,52.781883
2011-12-27 01:00:00,52.041775
2011-12-27 02:00:00,52.041775
2011-12-27 03:00:00,71.172485
2011-12-27 04:00:00,64.29006
2011-12-27 05:00:00,70.057
2011-12-27 06:00:00,77.156265
2011-12-27 07:00:00,70.89056
2011-12-27 08:00:00,60.267044
2011-12-27 09:00:00,46.63634
2011-12-27 10:00:00,59.29965
2011-12-27 11:00:00,46.63634
2011-12-27 12:00:00,23.03656
2011-12-27 13:00:00,19.33923
2011-12-27 14:00:00,83.43748
2011-12-27 15:00:00,83.43748
2011-12-27 16:00:00,72.84789
2011-12-27 17:00:00,43.63649
2011-12-27 18:00:00,82.90034
2011-12-27 19:00:00,52.384964
2011-12-27 20:00:00,34.465405
2011-12-27 21:00:00,42.107006
2011-12-27 22:00:00,42.107006
2011-12-27 23:00:00,31.546051
2011-12-28 00:00:00,46.88874
2011-12-28 01:00:00,64.00451
2011-12-28 02:00:00,98.22516
2011-12-28 03:00:00,98.22516
2011-12-28 05:00:00,115.43549
2011-12-28 06:00:00,105.58768
2011-12-28 07:00:00,105.58768
2011-12-28 08:00:00,115.43549
2011-12-28 09:00:00,114.56442
2011-12-28 10:00:00,108.908714
