datetime,count
2011-10-21 20:00:00,238.92238
2011-10-21 21:00:00,223.45787
2011-10-21 22:00:00,234.69878
2011-10-21 23:00:00,202.12811
2011-10-22 00:00:00,181.97142
2011-10-22 01:00:00,181.97142
2011-10-22 02:00:00,174.01344
2011-10-22 03:00:00,202.26747
2011-10-22 04:00:00,185.54741
2011-10-22 05:00:00,184.92104
2011-10-22 06:00:00,126.77713
2011-10-22 07:00:00,126.84085
2011-10-22 08:00:00,161.12558
2011-10-22 09:00:00,193.69435
2011-10-22 10:00:00,214.27544
2011-10-22 11:00:00,214.27544
2011-10-22 12:00:00,264.14554
2011-10-22 13:00:00,353.9983
2011-10-22 14:00:00,256.74722
2011-10-22 15:00:00,271.57944
2011-10-22 16:00:00,321.9561
2011-10-22 17:00:00,263.7708
2011-10-22 18:00:00,264.51163
2011-10-22 19:00:00,204.32547
2011-10-22 20:00:00,195.97806
2011-10-22 21:00:00,116.17402
2011-10-22 22:00:00,116.17402
2011-10-22 23:00:00,87.01428
2011-10-23 00:00:00,71.890144
2011-10-23 01:00:00,71.890144
2011-10-23 02:00:00,81.42665
2011-10-23 03:00:00,67.77185
2011-10-23 04:00:00,67.77185
2011-10-23 05:00:00,65.93923
2011-10-23 06:00:00,80.76642
2011-10-23 07:00:00,81.42665
2011-10-23 08:00:00,103.82237
2011-10-23 09:00:00,116.17402
2011-10-23 10:00:00,180.04207
2011-10-23 11:00:00,183.62271
2011-10-23 12:00:00,247.30365
2011-10-23 13:00:00,280.07672
2011-10-23 14:00:00,279.01202
2011-10-23 15:00:00,302.3677
2011-10-23 16:00:00,280.07672
2011-10-23 17:00:00,232.02933
2011-10-23 18:00:00,232.04877
2011-10-23 19:00:00,150.00552
2011-10-23 20:00:00,182.32094
2011-10-23 21:00:00,182.32094
2011-10-23 22:00:00,160.24808
2011-10-23 23:00:00,162.30501
2011-10-24 00:00:00,123.84518
2011-10-24 01:00:00,131.82233
2011-10-24 02:00:00,109.01845
2011-10-24 03:00:00,115.04392
2011-10-24 04:00:00,95.49651
2011-10-24 05:00:00,93.82548
2011-10-24 06:00:00,109.01845
2011-10-24 07:00:00,109.95023
2011-10-24 08:00:00,123.610016
2011-10-24 09:00:00,148.29243
2011-10-24 10:00:00,163.62175
2011-10-24 11:00:00,205.46692
2011-10-24 12:00:00,224.35234
2011-10-24 13:00:00,241.26758
2011-10-24 14:00:00,242.65446
2011-10-24 15:00:00,259.34485
2011-10-24 16:00:00,238.16931
2011-10-24 17:00:00,221.90607
2011-10-24 18:00:00,257.8853
2011-10-24 19:00:00,161.86536
2011-10-24 20:00:00,153.19754
2011-10-24 21:00:00,116.488434
2011-10-24 22:00:00,181.19292
2011-10-24 23:00:00,162.43149
2011-10-25 00:00:00,159.41083
2011-10-25 01:00:00,159.41083
2011-10-25 02:00:00,138.44653
2011-10-25 03:00:00,91.914154
2011-10-25 04:00:00,117.838165
2011-10-25 05:00:00,117.838165
2011-10-25 06:00:00,118.63455
2011-10-25 07:00:00,157.40556
2011-10-25 08:00:00,176.65604
2011-10-25 09:00:00,245.59491
2011-10-25 10:00:00,262.41815
2011-10-25 11:00:00,279.93198
2011-10-25 12:00:00,323.14966
2011-10-25 13:00:00,340.94418
2011-10-25 14:00:00,318.92764
2011-10-25 15:00:00,325.8527
2011-10-25 16:00:00,327.63763
2011-10-25 17:00:00,325.8527
2011-10-25 18:00:00,299.62955
2011-10-25 19:00:00,209.70876
2011-10-25 20:00:00,203.04507
2011-10-25 21:00:00,176.00845
2011-10-25 22:00:00,204.47675
2011-10-25 23:00:00,176.00845
2011-10-26 00:00:00,180.5808
2011-10-26 01:00:00,199.08206
2011-10-26 02:00:00,196.27823
2011-10-26 03:00:00,199.16664
2011-10-26 04:00:00,184.02751
2011-10-26 05:00:00,180.80867
2011-10-26 06:00:00,180.80867
2011-10-26 07:00:00,174.98036
2011-10-26 08:00:00,206.48798
2011-10-26 09:00:00,230.05719
2011-10-26 10:00:00,240.03966
2011-10-26 11:00:00,245.25735
2011-10-26 12:00:00,266.50067
2011-10-26 13:00:00,255.20209
2011-10-26 14:00:00,186.19334
2011-10-26 15:00:00,186.19334
2011-10-26 16:00:00,187.74352
2011-10-26 17:00:00,188.68053
2011-10-26 18:00:00,187.65921
2011-10-26 19:00:00,140.69987
2011-10-26 20:00:00,101.49356
2011-10-26 21:00:00,186.19334
2011-10-26 22:00:00,125.84201
2011-10-26 23:00:00,125.84201
2011-10-27 00:00:00,86.49025
2011-10-27 01:00:00,86.49025
2011-10-27 02:00:00,98.032875
2011-10-27 03:00:00,98.032875
2011-10-27 04:00:00,143.21791
2011-10-27 05:00:00,139.84793
2011-10-27 06:00:00,168.1823
2011-10-27 07:00:00,93.55058
2011-10-27 08:00:00,147.33023
2011-10-27 09:00:00,166.40482
2011-10-27 10:00:00,153.27344
2011-10-27 11:00:00,147.60638
2011-10-27 12:00:00,147.60638
2011-10-27 13:00:00,145.51398
2011-10-27 14:00:00,165.92773
2011-10-27 15:00:00,165.13463
2011-10-27 16:00:00,221.97754
2011-10-27 17:00:00,223.74637
2011-10-27 18:00:00,228.62386
2011-10-27 19:00:00,215.52846
2011-10-27 20:00:00,219.11925
2011-10-27 21:00:00,235.02948
2011-10-27 22:00:00,185.27414
2011-10-27 23:00:00,176.02571
2011-10-28 00:00:00,170.32622
2011-10-28 01:00:00,165.111
2011-10-28 02:00:00,169.10504
2011-10-28 03:00:00,152.76239
2011-10-28 04:00:00,166.76083
2011-10-28 05:00:00,178.42496
2011-10-28 06:00:00,157.18169
2011-10-28 07:00:00,157.18169
2011-10-28 08:00:00,176.94005
2011-10-28 09:00:00,188.1848
2011-10-28 10:00:00,194.45827
2011-10-28 11:00:00,218.42227
2011-10-28 12:00:00,256.3198
2011-10-28 13:00:00,247.2718
2011-10-28 14:00:00,231.93655
2011-10-28 15:00:00,205.68379
2011-10-28 16:00:00,232.93468
2011-10-28 17:00:00,226.28337
2011-10-28 18:00:00,219.18611
2011-10-28 19:00:00,226.28337
2011-10-28 20:00:00,147.4546
2011-10-28 21:00:00,124.144875
2011-10-28 22:00:00,107.55185
2011-10-28 23:00:00,103.437386
2011-10-29 00:00:00,75.19979
2011-10-29 01:00:00,75.25646
2011-10-29 02:00:00,75.25646
2011-10-29 03:00:00,80.23557
2011-10-29 04:00:00,80.23557
2011-10-29 05:00:00,68.26345
2011-10-29 06:00:00,76.11489
2011-10-29 07:00:00,76.11489
2011-10-29 08:00:00,76.28529
2011-10-29 09:00:00,76.28529
2011-10-29 10:00:00,61.33768
2011-10-29 11:00:00,75.26578
2011-10-29 12:00:00,77.22422
2011-10-29 13:00:00,77.51143
2011-10-29 14:00:00,76.79486
2011-10-29 15:00:00,43.2443
2011-10-29 16:00:00,47.043312
2011-10-29 17:00:00,47.043312
2011-10-29 18:00:00,47.043312
2011-10-29 19:00:00,61.79586
2011-10-29 20:00:00,61.79586
2011-10-29 21:00:00,61.79586
2011-10-29 22:00:00,36.102924
2011-10-29 23:00:00,34.042202
2011-10-30 00:00:00,36.102924
2011-10-30 01:00:00,39.483753
2011-10-30 02:00:00,43.791718
2011-10-30 03:00:00,68.65209
2011-10-30 04:00:00,49.70748
2011-10-30 05:00:00,51.456245
2011-10-30 06:00:00,44.05428
2011-10-30 07:00:00,30.805943
2011-10-30 08:00:00,50.93019
2011-10-30 09:00:00,82.816536
2011-10-30 10:00:00,132.28746
2011-10-30 11:00:00,177.22565
2011-10-30 12:00:00,219.71541
2011-10-30 13:00:00,265.37762
2011-10-30 14:00:00,303.8822
2011-10-30 15:00:00,321.29755
2011-10-30 16:00:00,338.72076
2011-10-30 17:00:00,317.763
2011-10-30 18:00:00,239.58768
2011-10-30 19:00:00,331.63947
2011-10-30 20:00:00,189.83586
2011-10-30 21:00:00,116.9576
2011-10-30 22:00:00,64.89684
2011-10-30 23:00:00,32.755642
2011-10-31 00:00:00,106.48048
2011-10-31 01:00:00,90.453766
2011-10-31 02:00:00,107.18789
2011-10-31 03:00:00,111.2598
2011-10-31 04:00:00,107.18789
2011-10-31 05:00:00,107.157616
2011-10-31 06:00:00,107.18789
2011-10-31 07:00:00,107.50246
2011-10-31 08:00:00,102.37345
2011-10-31 09:00:00,139.65349
2011-10-31 10:00:00,207.50073
2011-10-31 11:00:00,240.66196
2011-10-31 12:00:00,259.09235
2011-10-31 13:00:00,266.06934
2011-10-31 14:00:00,259.16287
2011-10-31 15:00:00,258.5035
2011-10-31 16:00:00,234.69878
2011-10-31 17:00:00,236.70856
2011-10-31 18:00:00,184.21994
2011-10-31 19:00:00,184.21994
2011-10-31 20:00:00,184.21994
2011-10-31 21:00:00,147.13298
2011-10-31 22:00:00,147.13298
2011-10-31 23:00:00,147.13298
2011-11-20 00:00:00,176.16711
2011-11-20 01:00:00,174.01344
2011-11-20 02:00:00,170.58275
2011-11-20 03:00:00,157.83266
2011-11-20 04:00:00,148.33582
2011-11-20 05:00:00,166.82974
2011-11-20 06:00:00,168.19402
2011-11-20 07:00:00,186.5156
2011-11-20 08:00:00,160.59134
2011-11-20 09:00:00,178.56117
2011-11-20 10:00:00,180.40364
2011-11-20 11:00:00,233.62273
2011-11-20 12:00:00,233.74332
2011-11-20 13:00:00,262.61975
2011-11-20 14:00:00,238.0765
2011-11-20 15:00:00,220.7583
2011-11-20 16:00:00,241.68668
2011-11-20 17:00:00,242.64833
2011-11-20 18:00:00,245.96391
2011-11-20 19:00:00,194.82529
2011-11-20 20:00:00,219.45012
2011-11-20 21:00:00,175.31544
2011-11-20 22:00:00,150.91953
2011-11-20 23:00:00,150.91953
2011-11-21 00:00:00,86.03203
2011-11-21 01:00:00,127.15319
2011-11-21 02:00:00,121.31152
2011-11-21 03:00:00,104.38474
2011-11-21 04:00:00,104.38474
2011-11-21 05:00:00,93.84591
2011-11-21 06:00:00,99.01364
2011-11-21 07:00:00,111.25593
2011-11-21 08:00:00,86.03203
2011-11-21 09:00:00,94.2021
2011-11-21 10:00:00,165.92773
2011-11-21 11:00:00,165.13463
2011-11-21 12:00:00,183.7688
2011-11-21 13:00:00,183.7688
2011-11-21 14:00:00,163.03941
2011-11-21 15:00:00,128.03563
2011-11-21 16:00:00,128.03563
2011-11-21 17:00:00,116.57891
2011-11-21 18:00:00,126.37533
2011-11-21 19:00:00,131.10672
2011-11-21 20:00:00,120.231285
2011-11-21 21:00:00,125.46699
2011-11-21 22:00:00,132.55396
2011-11-21 23:00:00,125.46699
2011-11-22 00:00:00,108.48136
2011-11-22 01:00:00,116.51749
2011-11-22 02:00:00,108.35226
2011-11-22 03:00:00,108.35226
2011-11-22 04:00:00,119.51063
2011-11-22 05:00:00,119.51063
2011-11-22 06:00:00,109.95023
2011-11-22 07:00:00,118.73821
2011-11-22 08:00:00,118.73821
2011-11-22 09:00:00,89.36778
2011-11-22 10:00:00,89.36778
2011-11-22 11:00:00,116.51749
2011-11-22 12:00:00,105.97505
2011-11-22 13:00:00,100.70512
2011-11-22 14:00:00,100.70512
2011-11-22 15:00:00,92.28847
2011-11-22 16:00:00,92.28847
2011-11-22 17:00:00,96.15508
2011-11-22 18:00:00,88.63479
2011-11-22 19:00:00,120.645004
2011-11-22 20:00:00,133.71509
2011-11-22 21:00:00,138.94424
2011-11-22 22:00:00,130.87898
2011-11-22 23:00:00,133.61421
2011-11-23 00:00:00,133.61421
2011-11-23 01:00:00,139.4948
2011-11-23 02:00:00,138.60403
2011-11-23 03:00:00,138.60403
2011-11-23 04:00:00,156.73032
2011-11-23 05:00:00,123.61762
2011-11-23 06:00:00,93.84591
2011-11-23 07:00:00,97.22893
2011-11-23 08:00:00,94.2021
2011-11-23 09:00:00,134.73781
2011-11-23 10:00:00,134.73781
2011-11-23 11:00:00,218.49644
2011-11-23 12:00:00,250.9585
2011-11-23 13:00:00,242.80403
2011-11-23 14:00:00,246.51947
2011-11-23 15:00:00,236.2658
2011-11-23 16:00:00,211.5355
2011-11-23 17:00:00,146.60141
2011-11-23 18:00:00,208.22429
2011-11-23 19:00:00,218.1198
2011-11-23 20:00:00,199.93707
2011-11-23 21:00:00,183.14847
2011-11-23 22:00:00,171.06769
2011-11-23 23:00:00,192.34612
2011-11-24 00:00:00,66.646736
2011-11-24 01:00:00,103.76582
2011-11-24 02:00:00,58.405396
2011-11-24 03:00:00,41.179058
2011-11-24 04:00:00,48.98712
2011-11-24 05:00:00,48.43375
2011-11-24 06:00:00,48.98712
2011-11-24 07:00:00,37.800903
2011-11-24 08:00:00,45.05533
2011-11-24 09:00:00,69.26329
2011-11-24 10:00:00,118.841064
2011-11-24 11:00:00,280.6879
2011-11-24 12:00:00,354.2369
2011-11-24 13:00:00,378.78748
2011-11-24 14:00:00,379.80612
2011-11-24 15:00:00,391.1927
2011-11-24 16:00:00,373.29364
2011-11-24 17:00:00,423.51294
2011-11-24 18:00:00,328.86105
2011-11-24 19:00:00,260.1758
2011-11-24 20:00:00,53.35493
2011-11-24 21:00:00,58.113094
2011-11-24 22:00:00,58.113094
2011-11-24 23:00:00,49.76438
2011-11-25 00:00:00,137.59805
2011-11-25 01:00:00,93.75462
2011-11-25 02:00:00,112.683304
2011-11-25 03:00:00,100.780754
2011-11-25 04:00:00,106.36234
2011-11-25 05:00:00,86.663704
2011-11-25 06:00:00,112.96159
2011-11-25 07:00:00,90.453766
2011-11-25 08:00:00,116.074455
2011-11-25 09:00:00,91.784676
2011-11-25 10:00:00,152.85706
2011-11-25 11:00:00,184.2875
2011-11-25 12:00:00,257.1548
2011-11-25 13:00:00,281.55106
2011-11-25 14:00:00,308.318
2011-11-25 15:00:00,317.87408
2011-11-25 16:00:00,300.19012
2011-11-25 17:00:00,316.52435
2011-11-25 18:00:00,277.13605
2011-11-25 19:00:00,189.14597
2011-11-25 20:00:00,218.45802
2011-11-25 21:00:00,132.20815
2011-11-25 22:00:00,142.20763
2011-11-25 23:00:00,118.31843
2011-11-26 00:00:00,119.02825
2011-11-26 01:00:00,99.18292
2011-11-26 02:00:00,63.675198
2011-11-26 03:00:00,56.38252
2011-11-26 04:00:00,56.38252
2011-11-26 05:00:00,64.67931
2011-11-26 06:00:00,129.5953
2011-11-26 07:00:00,33.49847
2011-11-26 08:00:00,99.18292
2011-11-26 09:00:00,114.04909
2011-11-26 10:00:00,85.8845
2011-11-26 11:00:00,204.0248
2011-11-26 12:00:00,291.3102
2011-11-26 13:00:00,354.90973
2011-11-26 14:00:00,280.37854
2011-11-26 15:00:00,332.17392
2011-11-26 16:00:00,263.0712
2011-11-26 17:00:00,263.0712
2011-11-26 18:00:00,189.14713
2011-11-26 19:00:00,176.58794
2011-11-26 20:00:00,225.63242
2011-11-26 21:00:00,135.70999
2011-11-26 22:00:00,163.24367
2011-11-26 23:00:00,85.8845
2011-11-27 00:00:00,85.8845
2011-11-27 01:00:00,85.8845
2011-11-27 02:00:00,81.89773
2011-11-27 03:00:00,67.77185
2011-11-27 04:00:00,85.67174
2011-11-27 05:00:00,132.65416
2011-11-27 06:00:00,143.30856
2011-11-27 07:00:00,149.52147
2011-11-27 08:00:00,162.1271
2011-11-27 09:00:00,182.23044
2011-11-27 10:00:00,182.23044
2011-11-27 11:00:00,223.98581
2011-11-27 12:00:00,279.0653
2011-11-27 13:00:00,257.6949
2011-11-27 14:00:00,382.4486
2011-11-27 15:00:00,404.7547
2011-11-27 16:00:00,312.6136
2011-11-27 17:00:00,279.72357
2011-11-27 18:00:00,232.15034
2011-11-27 19:00:00,207.88686
2011-11-27 20:00:00,230.90024
2011-11-27 21:00:00,208.64836
2011-11-27 22:00:00,187.66812
2011-11-27 23:00:00,187.66812
2011-11-28 00:00:00,179.42815
2011-11-28 01:00:00,180.80658
2011-11-28 03:00:00,137.40302
2011-11-28 04:00:00,133.16704
2011-11-28 05:00:00,91.914154
2011-11-28 06:00:00,121.15529
2011-11-28 07:00:00,90.99283
2011-11-28 08:00:00,90.22627
2011-11-28 09:00:00,136.7467
2011-11-28 10:00:00,177.00476
2011-11-28 11:00:00,224.35234
2011-11-28 12:00:00,263.27267
2011-11-28 13:00:00,284.44427
2011-11-28 14:00:00,306.2674
2011-11-28 15:00:00,265.22012
2011-11-28 16:00:00,257.5853
2011-11-28 17:00:00,273.46906
2011-11-28 18:00:00,242.65787
2011-11-28 19:00:00,209.26361
2011-11-28 20:00:00,216.3995
2011-11-28 21:00:00,203.06032
2011-11-28 22:00:00,165.13463
2011-11-28 23:00:00,166.98157
2011-11-29 00:00:00,149.05034
2011-11-29 01:00:00,160.66626
2011-11-29 02:00:00,117.01716
2011-11-29 03:00:00,117.01716
2011-11-29 04:00:00,185.01808
2011-11-29 05:00:00,154.9854
2011-11-29 06:00:00,176.98299
2011-11-29 07:00:00,191.86919
2011-11-29 08:00:00,198.82838
2011-11-29 09:00:00,200.5567
2011-11-29 10:00:00,200.5567
2011-11-29 11:00:00,151.5848
2011-11-29 12:00:00,135.96883
2011-11-29 13:00:00,143.88414
2011-11-29 14:00:00,131.10672
2011-11-29 15:00:00,116.86312
2011-11-29 16:00:00,120.231285
2011-11-29 17:00:00,141.5868
2011-11-29 18:00:00,153.98561
2011-11-29 19:00:00,157.37987
2011-11-29 20:00:00,135.28319
2011-11-29 21:00:00,135.28319
2011-11-29 22:00:00,147.0575
2011-11-29 23:00:00,162.59157
2011-11-30 00:00:00,204.52966
2011-11-30 01:00:00,178.27289
2011-11-30 02:00:00,144.7443
2011-11-30 03:00:00,144.7443
2011-11-30 04:00:00,135.99367
2011-11-30 05:00:00,135.08951
2011-11-30 06:00:00,112.168655
2011-11-30 07:00:00,112.96159
2011-11-30 08:00:00,135.08951
2011-11-30 09:00:00,141.64923
2011-11-30 10:00:00,166.76529
2011-11-30 11:00:00,218.2986
2011-11-30 12:00:00,209.38148
2011-11-30 13:00:00,220.6828
2011-11-30 14:00:00,220.6828
2011-11-30 15:00:00,204.4891
2011-11-30 16:00:00,217.3479
2011-11-30 17:00:00,180.91351
2011-11-30 18:00:00,183.6487
2011-11-30 19:00:00,177.24686
2011-11-30 20:00:00,177.24686
2011-11-30 21:00:00,169.22144
2011-11-30 22:00:00,161.84154
2011-11-30 23:00:00,152.94545
2011-12-20 00:00:00,203.50407
2011-12-20 01:00:00,225.13258
2011-12-20 02:00:00,189.35243
2011-12-20 03:00:00,189.35243
2011-12-20 04:00:00,219.86258
2011-12-20 05:00:00,207.96243
2011-12-20 06:00:00,207.96243
2011-12-20 07:00:00,190.83661
2011-12-20 08:00:00,237.75667
2011-12-20 09:00:00,178.70059
2011-12-20 10:00:00,226.85556
2011-12-20 11:00:00,210.7101
2011-12-20 12:00:00,241.33664
2011-12-20 13:00:00,241.33664
2011-12-20 14:00:00,233.61433
2011-12-20 15:00:00,243.99222
2011-12-20 16:00:00,250.98865
2011-12-20 17:00:00,202.40915
2011-12-20 18:00:00,181.55208
2011-12-20 19:00:00,180.01439
2011-12-20 20:00:00,173.40622
2011-12-20 21:00:00,166.57053
2011-12-20 22:00:00,178.70059
2011-12-20 23:00:00,196.03119
2011-12-21 00:00:00,94.914085
2011-12-21 01:00:00,102.37918
2011-12-21 02:00:00,106.117294
2011-12-21 03:00:00,106.117294
2011-12-21 04:00:00,106.117294
2011-12-21 05:00:00,103.836914
2011-12-21 06:00:00,92.57975
2011-12-21 07:00:00,93.24153
2011-12-21 08:00:00,94.16971
2011-12-21 09:00:00,103.61359
2011-12-21 10:00:00,121.39866
2011-12-21 11:00:00,121.39866
2011-12-21 12:00:00,109.73619
2011-12-21 13:00:00,102.7115
2011-12-21 14:00:00,111.38053
2011-12-21 15:00:00,112.34242
2011-12-21 16:00:00,101.704636
2011-12-21 17:00:00,101.704636
2011-12-21 18:00:00,110.03242
2011-12-21 19:00:00,116.03416
2011-12-21 20:00:00,114.47316
2011-12-21 21:00:00,155.96118
2011-12-21 22:00:00,157.29045
2011-12-21 23:00:00,158.44211
2011-12-22 00:00:00,130.3899
2011-12-22 01:00:00,118.45173
2011-12-22 02:00:00,155.26993
2011-12-22 03:00:00,139.50452
2011-12-22 04:00:00,114.55551
2011-12-22 05:00:00,108.54306
2011-12-22 06:00:00,94.46187
2011-12-22 07:00:00,88.256805
2011-12-22 08:00:00,92.57975
2011-12-22 09:00:00,104.25507
2011-12-22 10:00:00,108.53729
2011-12-22 11:00:00,121.11317
2011-12-22 12:00:00,140.00092
2011-12-22 13:00:00,125.41382
2011-12-22 14:00:00,125.41382
2011-12-22 15:00:00,132.84248
2011-12-22 16:00:00,125.41382
2011-12-22 17:00:00,117.21092
2011-12-22 18:00:00,120.39302
2011-12-22 19:00:00,122.460556
2011-12-22 20:00:00,114.73998
2011-12-22 21:00:00,114.73998
2011-12-22 22:00:00,92.25893
2011-12-22 23:00:00,102.5185
2011-12-23 00:00:00,100.10291
2011-12-23 01:00:00,100.10291
2011-12-23 02:00:00,95.49687
2011-12-23 03:00:00,95.49687
2011-12-23 04:00:00,95.79233
2011-12-23 05:00:00,89.00565
2011-12-23 06:00:00,123.12908
2011-12-23 07:00:00,129.78297
2011-12-23 08:00:00,116.97685
2011-12-23 09:00:00,122.60941
2011-12-23 10:00:00,132.7374
2011-12-23 11:00:00,153.05304
2011-12-23 12:00:00,163.61818
2011-12-23 13:00:00,169.66312
2011-12-23 14:00:00,159.76086
2011-12-23 15:00:00,144.58658
2011-12-23 16:00:00,147.27948
2011-12-23 17:00:00,121.94134
2011-12-23 18:00:00,129.04868
2011-12-23 19:00:00,114.98164
2011-12-23 20:00:00,106.308655
2011-12-23 21:00:00,98.87986
2011-12-23 22:00:00,93.42058
2011-12-23 23:00:00,102.453026
2011-12-24 00:00:00,80.638336
2011-12-24 01:00:00,90.353455
2011-12-24 02:00:00,83.69451
2011-12-24 03:00:00,84.35031
2011-12-24 04:00:00,81.22336
2011-12-24 05:00:00,81.22336
2011-12-24 06:00:00,61.85288
2011-12-24 07:00:00,48.96004
2011-12-24 08:00:00,33.771313
2011-12-24 09:00:00,113.21899
2011-12-24 10:00:00,113.8403
2011-12-24 11:00:00,130.47913
2011-12-24 12:00:00,144.4344
2011-12-24 13:00:00,141.51518
2011-12-24 14:00:00,141.51518
2011-12-24 15:00:00,136.34975
2011-12-24 16:00:00,130.85878
2011-12-24 17:00:00,108.131134
2011-12-24 18:00:00,120.25136
2011-12-24 19:00:00,99.03607
2011-12-24 20:00:00,56.983078
2011-12-24 21:00:00,55.887184
2011-12-24 22:00:00,54.976994
2011-12-24 23:00:00,36.903828
2011-12-25 00:00:00,34.52829
2011-12-25 01:00:00,30.375912
2011-12-25 02:00:00,30.255516
2011-12-25 03:00:00,31.313765
2011-12-25 05:00:00,29.452206
2011-12-25 06:00:00,29.452206
2011-12-25 07:00:00,29.823294
2011-12-25 08:00:00,29.041367
2011-12-25 09:00:00,30.01895
2011-12-25 10:00:00,30.07491
2011-12-25 11:00:00,37.58858
2011-12-25 12:00:00,34.61591
2011-12-25 13:00:00,49.719986
2011-12-25 14:00:00,95.05513
2011-12-25 15:00:00,93.231926
2011-12-25 16:00:00,104.36202
2011-12-25 17:00:00,91.06911
2011-12-25 18:00:00,47.64855
2011-12-25 19:00:00,96.03398
2011-12-25 20:00:00,109.85028
2011-12-25 21:00:00,89.837906
2011-12-25 22:00:00,45.513832
2011-12-25 23:00:00,33.77172
2011-12-26 00:00:00,45.13054
2011-12-26 01:00:00,90.63296
2011-12-26 02:00:00,127.04004
2011-12-26 04:00:00,126.91982
2011-12-26 05:00:00,130.28322
2011-12-26 06:00:00,124.97593
2011-12-26 07:00:00,124.91291
2011-12-26 08:00:00,122.65268
2011-12-26 09:00:00,126.91982
2011-12-26 10:00:00,112.83613
2011-12-26 11:00:00,116.1997
2011-12-26 12:00:00,129.7939
2011-12-26 13:00:00,149.46494
2011-12-26 14:00:00,150.46034
2011-12-26 15:00:00,145.84435
2011-12-26 16:00:00,133.85179
2011-12-26 17:00:00,127.04004
2011-12-26 18:00:00,121.781784
2011-12-26 19:00:00,87.1631
2011-12-26 20:00:00,100.93949
2011-12-26 21:00:00,67.41628
2011-12-26 22:00:00,67.41628
2011-12-26 23:00:00,65.42554
2011-12-27 00:00:00,74.324486
2011-12-27 01:00:00,77.09878
2011-12-27 02:00:00,77.09878
2011-12-27 03:00:00,97.934456
2011-12-27 04:00:00,93.947815
2011-12-27 05:00:00,97.29369
2011-12-27 06:00:00,102.33204
2011-12-27 07:00:00,97.37107
2011-12-27 08:00:00,92.16144
2011-12-27 09:00:00,102.30986
2011-12-27 10:00:00,96.964066
2011-12-27 11:00:00,102.30986
2011-12-27 12:00:00,90.72705
2011-12-27 13:00:00,87.36013
2011-12-27 14:00:00,111.83537
2011-12-27 15:00:00,111.83537
2011-12-27 16:00:00,105.0539
2011-12-27 17:00:00,100.36508
2011-12-27 18:00:00,126.38396
2011-12-27 19:00:00,88.26582
2011-12-27 20:00:00,84.77908
2011-12-27 21:00:00,84.40771
2011-12-27 22:00:00,84.40771
2011-12-27 23:00:00,81.786026
2011-12-28 00:00:00,83.23418
2011-12-28 01:00:00,92.576614
2011-12-28 02:00:00,100.941376
2011-12-28 03:00:00,100.941376
2011-12-28 05:00:00,107.90677
2011-12-28 06:00:00,107.02097
2011-12-28 07:00:00,107.02097
2011-12-28 08:00:00,107.90677
2011-12-28 09:00:00,110.04186
2011-12-28 10:00:00,109.20268
2011-12-28 11:00:00,138.52707
2011-12-28 12:00:00,137.455
2011-12-28 13:00:00,140.57259
2011-12-28 14:00:00,131.6748
2011-12-28 15:00:00,131.58174
2011-12-28 16:00:00,124.547554
2011-12-28 17:00:00,114.65432
2011-12-28 18:00:00,116.173485
2011-12-28 19:00:00,104.94661
2011-12-28 20:00:00,102.406845
2011-12-28 21:00:00,89.518425
2011-12-28 22:00:00,88.88426
2011-12-28 23:00:00,93.48741
2011-12-29 00:00:00,98.83306
2011-12-29 01:00:00,90.09818
2011-12-29 02:00:00,80.764336
2011-12-29 03:00:00,77.36684
2011-12-29 04:00:00,78.87727
2011-12-29 05:00:00,79.143196
2011-12-29 06:00:00,80.43028
2011-12-29 07:00:00,69.881966
2011-12-29 08:00:00,84.974464
2011-12-29 09:00:00,81.157036
2011-12-29 10:00:00,83.45153
2011-12-29 11:00:00,88.607254
2011-12-29 12:00:00,93.30753
2011-12-29 13:00:00,98.406784
2011-12-29 14:00:00,103.304665
